Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
248	G-248	18067.08	4170.58	20743.56	37472.12	8421.41	8022.53	14750.52	6849.79	49070.74	38889.91
249	G-249	37284.84	37889.52	43713.42	49311.13	25842.25	40703.92	30162.33	1362.78	30166.25	26644.11
250	G-250	14707.36	8012.56	5536.48	36219.2	29348.26	49377.49	35862.09	48345.12	45229.56	38542.11
251	G-251	25066.77	43432.66	3939.87	49626.37	49411.89	42569.49	24652.87	8025.98	19883.49	36089.77
252	G-252	26895.22	17848.47	42083.76	44425.6	9462.82	41861.04	29079.84	38495.59	39188.5	25859.53
253	G-253	42252.31	31079.57	27241.38	10824.73	25837.9	421.49	28802.18	3369.52	3942.64	718.2
254	G-254	33863.73	33006.5	36176.43	30195.41	13872.04	15721.75	23382.69	24912.75	39464.0	21815.96
255	G-255	31916.84	18075.54	21788.76	42415.55	37983.63	48477.69	40101.55	18103.91	28363.62	10359.51
256	G-256	36907.71	5592.36	33790.88	38169.25	29944.2	2532.43	385.94	47130.0	15242.41	29729.4
257	G-257	10850.66	42391.3	43792.25	47773.08	17454.84	31498.75	45675.63	49951.1	26959.01	31830.17
258	G-258	46266.71	10930.74	5928.03	48295.98	1165.84	27248.11	17515.39	30078.11	847.55	22399.57
259	G-259	1670.54	41838.87	8065.3	46400.78	30808.16	44254.34	46656.25	3755.84	46542.29	24737.76
260	G-260	26569.92	3263.73	27447.93	30086.92	4075.11	38839.54	13779.91	18807.29	11394.12	842.51
261	G-261	21912.22	3110.87	20315.48	45431.5	10669.27	27118.9	16225.76	48001.24	26747.21	16224.63
262	G-262	12008.52	28730.8	17870.66	23042.25	3542.0	18638.5	12656.06	3368.78	16815.61	15513.8
263	G-263	1350.25	33924.3	10081.64	36438.15	5458.43	33638.85	34258.94	32833.3	21606.52	28289.77
264	G-264	22957.94	36618.95	31091.86	47537.18	19954.53	15171.6	28943.53	21685.97	16404.75	46287.85
265	G-265	41388.79	26727.71	24509.75	44103.01	47827.49	43497.14	8965.78	39362.79	29360.92	39438.07
266	G-266	28297.89	9155.12	45875.08	15309.67	14690.98	22218.54	5121.45	44374.36	21748.13	28430.4
267	G-267	30717.83	43159.71	42918.52	38349.3	40057.38	9358.18	16390.58	29154.53	22459.61	31602.53
268	G-268	9518.95	29769.3	17571.38	14800.01	26639.82	49125.18	6094.16	46866.06	7008.22	46078.92
269	G-269	36525.69	33311.84	1069.13	30544.91	23226.43	10584.89	11311.66	21305.34	38018.41	36869.85
270	G-270	41741.3	13211.05	12714.24	31305.62	35535.73	38170.51	7251.83	30944.92	41032.36	40564.31
271	G-271	17758.45	7531.8	17693.06	10769.21	1121.08	30228.28	31922.23	38368.61	2972.92	21121.56
272	G-272	40409.76	26617.2	13332.3	34996.23	6130.42	13017.83	27653.48	32305.46	9325.3	45429.19
273	G-273	35550.2	11725.5	13975.2	90.63	16486.31	21579.89	37868.35	20061.48	16506.63	48308.12
274	G-274	15170.8	48357.7	30281.91	24934.45	5448.02	40936.19	24535.35	18944.0	38986.76	16402.6
275	G-275	27582.97	4940.11	44931.77	34513.53	10367.47	15421.35	13889.98	38844.28	9043.59	12052.51
276	G-276	8732.24	33506.46	12840.36	48129.0	4629.73	10041.58	47686.8	11117.76	8985.24	5017.24
277	G-277	12466.9	2739.11	40338.77	33366.27	23602.53	3883.52	19754.44	23817.39	6032.48	49232.19
278	G-278	8953.62	31675.37	22388.75	21277.19	13378.48	7386.5	45821.63	37641.94	5336.23	7314.04
279	G-279	24787.47	8796.29	43479.73	36883.75	18923.42	48147.03	42671.09	22734.34	33907.86	14713.03
280	G-280	4988.34	33264.25	37190.86	9738.85	26482.7	39598.47	3204.4	45921.6	18307.54	47253.64
281	G-281	33922.61	31056.68	47293.58	26774.87	14222.14	38715.94	29498.95	26271.31	5360.46	40190.74
282	G-282	30431.2	36538.9	19019.23	5606.54	34166.77	13957.9	48524.11	44236.62	24293.29	34158.74
283	G-283	6281.27	48362.16	41198.25	17975.78	13488.92	33887.4	46429.46	43168.11	5757.36	20547.48
284	G-284	10468.84	39915.37	9951.11	23279.84	6538.65	34689.34	35737.84	21512.33	4888.78	38380.74
285	G-285	15497.01	8367.17	18003.19	45908.27	10268.62	38658.82	6187.59	26830.29	14779.82	30070.79
286	G-286	9009.14	26940.85	42198.67	26065.1	8646.99	45646.0	28319.47	7157.62	23177.7	33681.66
287	G-287	18305.19	17397.43	15528.78	34417.42	4429.96	21556.62	30860.69	49622.51	14165.39	2608.83
288	G-288	2943.82	34856.89	9716.37	13658.52	42372.71	17416.94	4566.13	3289.57	11197.92	7777.84
289	G-289	20915.11	32340.28	42162.63	25163.01	26263.95	44506.09	37268.53	42552.29	43230.48	18077.31
290	G-290	35720.74	25284.07	25349.26	2414.42	31031.1	41386.22	43252.43	5272.46	40824.87	7407.24
291	G-291	4287.38	5990.4	6808.76	13808.21	32289.72	47957.54	14672.05	22512.33	27843.49	4498.12
292	G-292	25609.52	31334.53	29642.75	18720.66	883.39	41814.9	35610.27	22371.7	29519.57	43563.39
293	G-293	29002.94	31747.7	12.3	48503.0	1552.45	3329.37	4351.31	44238.22	7619.88	17682.2
294	G-294	17402.12	12681.22	6367.09	4832.7	3606.83	7208.22	17726.59	6879.9	27907.1	39670.35
295	G-295	6820.57	25560.38	15278.59	26633.63	37068.14	36167.16	2642.21	7016.94	16039.22	25317.21
296	G-296	4402.35	48968.86	33599.75	28731.89	43387.23	23291.63	24623.61	25322.91	16071.25	47975.38
297	G-297	20446.63	46981.23	37491.05	22337.47	47628.49	26632.97	392.21	2665.04	4595.36	23195.88
298	G-298	31929.21	34236.87	48295.57	23003.25	45601.27	46630.52	38290.16	18048.28	7964.6	32034.58
299	G-299	49798.69	9997.9	20675.67	28214.79	21761.12	9983.3	5636.36	39383.79	4749.73	8185.26
300	G-300	30676.37	31746.26	35384.41	39964.67	47365.88	39384.1	25855.28	36775.31	37843.49	42433.09
301	G-301	18191.19	15516.63	26595.3	35833.01	36147.79	2561.29	18103.97	33301.54	9015.07	45183.69
302	G-302	20135.58	41835.91	38326.8	18189.4	4107.68	8568.48	27174.14	33198.58	6210.19	37260.27
303	G-303	20045.82	20756.01	20415.05	48442.76	18749.6	10897.73	48404.75	16158.21	3098.23	6704.96
304	G-304	4323.2	35924.55	39628.55	45708.29	20671.41	26859.53	26409.14	41827.64	8443.69	48715.35
305	G-305	40892.54	16314.08	1056.35	49646.74	27323.31	42446.15	34782.88	7117.76	9596.3	27750.84
306	G-306	42508.75	8333.27	9047.01	34479.66	39070.93	48093.27	34835.98	38342.3	25401.83	39829.74
307	G-307	3314.71	1661.77	13297.49	40905.42	21366.01	4547.51	26796.8	22999.42	13641.82	48059.8
308	G-308	9392.26	8097.53	47.37	43732.72	6685.01	36275.23	3468.85	3280.37	7541.66	1362.42
309	G-309	38094.4	8549.15	40882.44	36527.99	33574.72	17585.49	19057.95	22027.17	5069.84	1212.22
310	G-310	35891.18	27764.49	5240.57	8475.82	15200.2	43931.58	23052.2	41890.88	45648.89	35727.02
311	G-311	1539.56	24629.29	48716.82	3277.75	37109.44	28932.94	46558.64	31055.36	16390.24	27930.54
312	G-312	19751.46	41670.3	46391.87	47293.83	16763.94	26927.05	46658.59	31620.39	16987.76	12064.47
313	G-313	15222.03	40988.69	20037.83	43478.19	32621.62	19569.45	13549.35	13078.99	34577.23	28353.64
314	G-314	33454.52	44480.01	5042.87	41463.99	30205.97	32404.4	21367.46	24972.99	4787.27	20279.75
315	G-315	33729.24	20893.92	24607.33	47230.27	41965.5	4346.36	31412.25	7020.81	4075.23	21592.77
316	G-316	6096.78	25779.44	26555.03	45228.58	11356.52	11541.45	7346.73	5163.71	42820.17	17375.29
317	G-317	9579.93	12440.93	49549.61	46499.81	4823.47	31768.11	2789.51	33232.99	13127.84	39420.52
318	G-318	49623.26	16791.86	23640.64	46262.27	9461.17	19149.3	20583.2	14716.31	5153.86	13910.7
319	G-319	13733.08	25648.22	28545.33	2418.15	17857.02	9955.1	31673.81	19895.27	46616.66	42438.31
320	G-320	36379.32	33933.94	39524.73	21191.49	41611.62	44860.86	27052.44	2347.74	24048.02	15128.42
321	G-321	22479.52	46287.63	34333.76	21726.61	33428.61	6538.06	8119.36	40189.41	35710.07	21149.09
322	G-322	21505.56	35355.37	16847.72	49985.1	4722.12	6030.67	48617.66	19430.24	23274.73	9278.06
323	G-323	48014.32	10504.56	6818.7	33876.68	37290.11	35503.11	42385.61	8677.2	8622.64	8507.71
324	G-324	38673.05	9316.92	38044.08	36265.74	16259.37	14586.96	26656.62	27087.14	41605.85	25175.19
325	G-325	9660.3	8784.14	37317.07	28016.17	21693.93	44340.52	29278.69	36905.85	11443.3	22069.45
326	G-326	34396.01	17831.73	9720.17	21297.97	4200.55	13009.83	36473.03	12846.88	31366.6	488.19
327	G-327	36112.04	40976.67	37810.31	7863.09	24531.41	38467.12	6197.4	34651.52	27698.51	13825.36
328	G-328	31030.44	41855.08	19871.71	44100.85	11365.2	17826.65	7646.58	13984.44	27990.58	31556.32
329	G-329	38445.41	35260.29	7358.4	39637.4	27749.32	18920.05	3707.09	10108.36	781.68	3828.33
330	G-330	39436.51	20954.76	17991.54	9580.33	34524.83	15252.38	10945.81	36229.14	5711.48	692.41
331	G-331	46680.85	33944.69	38143.18	16772.89	11788.73	1904.73	6967.21	15556.98	14501.4	23920.51
332	G-332	21659.47	2376.26	7308.72	10909.3	45473.12	24305.69	13745.32	8569.44	10519.44	16168.69
333	G-333	21672.2	35599.5	21194.15	29829.63	1837.61	37373.59	28393.41	20724.46	14033.25	43651.61
334	G-334	24002.18	24599.66	37101.4	47304.06	21353.21	32018.5	15953.37	8131.84	7203.94	4749.81
335	G-335	33677.89	9180.03	44253.39	45381.39	40819.96	17926.41	5770.39	15651.75	19845.22	41738.08
336	G-336	29290.35	49563.36	19857.57	37416.36	2714.87	13946.03	36980.0	14454.56	31153.69	39474.82
337	G-337	42063.33	44439.63	47858.59	45711.4	37832.26	19963.46	34706.52	14488.93	41596.11	45834.97
338	G-338	33058.56	16049.27	17247.87	47722.97	17144.04	35225.0	22247.71	5364.57	4354.31	15189.34
339	G-339	8066.81	29109.94	11946.3	31835.31	44646.58	31499.2	18614.62	29959.35	25435.16	29750.11
340	G-340	17995.89	42844.42	43290.99	47031.37	18653.75	48765.49	24871.49	45910.52	40161.18	45564.77
341	G-341	44018.27	5433.9	47716.37	43562.48	40881.98	43571.82	16135.48	30605.84	45315.46	32959.24
342	G-342	32288.87	22648.58	12250.98	49218.31	17350.72	24014.72	42885.99	35704.21	14423.52	24310.38
343	G-343	4186.34	9282.95	8095.47	23965.77	9398.98	4760.95	40032.53	3486.89	47686.67	46698.45
344	G-344	16830.56	36110.94	14538.63	25963.07	27744.7	34097.71	49314.74	46841.91	39988.08	18447.54
345	G-345	9461.05	6144.02	11134.65	19639.62	33770.61	29440.72	28747.74	44079.62	24515.35	36008.3
346	G-346	10674.37	40588.03	25329.4	13903.63	49094.62	39029.05	47611.32	5010.39	10649.71	45703.67
347	G-347	24011.16	12272.27	17595.18	48665.99	46778.92	47498.61	15980.68	40160.02	37253.76	39686.71
348	G-348	41390.27	13034.94	42855.56	26619.84	15082.17	30867.97	8759.5	31676.51	44845.76	36754.18
349	G-349	22250.49	8967.83	42835.11	34609.1	33530.3	19034.25	49566.86	34467.08	30555.0	25381.68
350	G-350	14270.65	41107.66	18090.39	22654.24	43089.99	7974.51	14350.59	34690.13	37553.99	21879.65
351	G-351	41409.82	43545.28	41348.83	16753.87	16789.45	45992.25	30476.98	29160.59	15757.54	36481.09
352	G-352	34954.9	37216.72	32142.11	19035.88	43433.68	44155.29	19444.5	44337.44	34323.15	2360.15
353	G-353	32524.03	6275.08	42272.66	22938.19	30845.64	28388.44	36726.15	30005.93	40456.18	32098.28
354	G-354	6077.57	33630.29	13747.21	5228.55	12699.65	47918.37	42898.88	49481.29	724.86	15030.06
355	G-355	33783.2	11939.3	45582.58	41793.14	12771.01	42516.94	34333.06	41617.77	48697.13	28122.91
356	G-356	46047.93	1125.9	10719.64	32546.31	32296.55	6372.9	33108.7	19504.4	3663.81	16869.44
357	G-357	17851.75	31472.74	8113.32	32561.86	28116.91	16271.25	4241.23	16445.52	38624.12	41673.96
358	G-358	1126.24	36633.47	20917.9	7815.09	11380.22	30719.93	15485.01	3337.63	8996.45	22210.98
359	G-359	31607.4	13120.4	41699.02	549.3	18426.23	25882.88	6344.57	46158.57	43292.93	2623.03
360	G-360	5856.65	28708.04	40007.65	14322.32	29544.47	37437.48	43582.7	20129.6	24287.27	34897.27
361	G-361	5880.82	5786.86	28536.31	26495.31	40314.79	15630.91	11557.19	22676.95	13654.69	28292.75
362	G-362	47676.15	20937.46	5502.84	42893.46	20432.73	20792.95	10935.26	11861.75	14538.55	35835.22
363	G-363	7776.71	43572.66	47408.32	26257.75	2770.99	48032.01	22271.43	43001.04	3348.69	32760.5
364	G-364	46220.15	24463.15	31228.62	32202.12	42225.57	3187.29	19339.15	23403.46	40433.93	12778.81
365	G-365	47093.22	33925.09	13621.0	21668.55	13053.62	38298.86	23753.78	12886.84	20692.23	6102.97
366	G-366	2243.64	28485.88	37450.61	13144.45	29560.23	9116.83	10705.08	691.0	35471.22	44216.76
367	G-367	49851.47	22536.34	3157.29	20727.04	43781.98	6911.93	12314.68	1937.56	5103.35	5746.79
368	G-368	8104.42	21006.37	23157.69	20513.09	19849.61	47154.38	34391.62	12961.68	49091.21	30156.66
369	G-369	43272.96	14485.8	1100.68	13692.44	23099.43	24179.75	7977.94	23265.65	14062.84	26915.38
370	G-370	11809.61	34323.68	38873.34	11359.04	3094.24	25761.52	49892.42	43869.38	27377.52	29816.21
371	G-371	44859.51	41532.58	45999.0	4834.89	355.67	44418.95	26903.42	12330.05	5496.63	14578.02
372	G-372	35114.08	8605.81	11102.33	33611.73	739.21	25923.99	44797.22	8098.94	9840.64	46076.18
373	G-373	14762.79	18463.97	19390.88	109.1	10474.85	24231.31	12865.54	13511.22	46957.88	15982.27
374	G-374	7777.09	29238.45	22189.52	38307.27	36424.53	27053.52	13335.38	21819.98	27633.78	11375.59
375	G-375	45236.67	6585.39	4754.02	11945.49	4024.41	1111.74	34633.94	16769.07	11787.86	21268.94
376	G-376	40230.86	11450.04	14645.02	48540.5	35822.86	714.7	37146.55	5033.23	4015.79	13114.51
377	G-377	46314.94	10903.05	11611.64	24900.18	4729.95	6083.21	23593.29	11728.46	8641.87	18396.89
378	G-378	11473.7	7195.59	43244.24	38645.75	49396.86	27827.21	32074.33	5106.75	23363.07	45.41
379	G-379	636.56	38907.9	25551.77	42920.69	49805.68	28382.31	21525.8	45538.72	38668.65	41426.17
380	G-380	35790.62	9503.73	28810.5	5424.23	15434.19	47739.37	10415.42	17377.85	42286.38	5970.23
381	G-381	42022.24	24769.73	16432.45	7972.21	36793.39	48397.35	22897.64	5347.84	10992.94	4655.47
382	G-382	4628.51	20717.27	29023.81	19842.62	26356.74	46978.67	10906.35	21610.18	49028.85	15156.4
383	G-383	31198.86	34374.18	43343.12	41055.53	34865.56	34756.77	11890.98	39682.93	20122.08	34186.57
384	G-384	8651.4	36016.46	3772.41	37343.81	6855.85	1357.25	5583.67	42769.15	19318.37	11289.79
385	G-385	1671.43	27361.79	42189.24	1295.57	36364.01	35289.42	160.95	6380.13	8539.4	42125.6
386	G-386	32428.28	42496.01	47659.84	19460.91	40212.77	27645.87	34112.63	1587.51	18042.13	38841.69
387	G-387	22553.63	44126.6	14843.46	17208.53	10778.39	9073.39	20545.96	30694.28	17968.49	33996.72
388	G-388	14712.62	12604.65	38532.37	16632.34	48076.21	2489.64	1537.26	22823.08	3852.31	28884.57
389	G-389	27884.52	10663.27	37553.93	46643.72	20273.83	43736.52	24086.9	4504.13	7129.83	3758.35
390	G-390	11245.99	16498.94	32327.23	35329.92	25473.3	27310.92	11848.64	14532.25	5232.8	49807.75
391	G-391	13968.26	17182.21	37183.78	2773.86	30059.58	23340.07	25114.07	34264.25	40768.03	45360.83
392	G-392	13300.6	27368.07	28644.94	43305.51	23495.11	30111.5	33783.72	19286.41	20275.9	49668.55
393	G-393	29675.35	22734.38	36323.16	16777.14	17127.97	45725.58	48908.69	34805.22	19062.69	6050.27
394	G-394	35689.92	19771.83	44898.48	32310.17	13617.12	37372.66	17394.97	23716.75	15257.63	46486.84
395	G-395	46685.66	46764.92	39169.79	11947.47	28847.22	41016.24	40001.83	16453.12	27361.07	43532.13
396	G-396	22447.42	19115.49	34667.22	19168.19	19458.1	17446.07	13973.2	7793.95	11456.19	17423.72
397	G-397	9962.94	40373.0	46811.92	32780.84	22585.01	49566.26	40150.93	43186.36	46043.33	42971.06
398	G-398	38383.88	25323.13	41948.69	12729.05	32751.07	33117.72	12037.59	2538.7	36234.92	1858.77
399	G-399	35118.64	46847.11	9860.7	48795.19	20728.17	25933.5	16033.65	27660.61	18566.1	12683.78
400	G-400	5810.99	7443.67	47691.02	29346.81	22914.22	3777.88	6130.7	25682.39	43510.92	39413.86
401	G-401	44497.02	36105.48	24024.75	35817.64	5977.56	6935.51	8650.51	13764.12	37853.06	45491.52
402	G-402	28206.87	38754.18	12015.32	9649.69	15474.2	41878.57	23891.82	38063.33	37787.38	7099.35
403	G-403	3128.08	45918.13	22775.34	39671.63	27296.83	22257.68	39369.92	19503.01	22601.51	34829.26
404	G-404	25815.01	1343.43	13304.09	1698.62	28510.37	27692.22	1928.58	4267.34	6114.41	12558.38
405	G-405	17755.52	9027.62	18430.79	5482.27	9961.55	20952.63	6901.49	7059.51	37126.94	46852.24
406	G-406	47391.7	45778.07	28548.1	12562.06	12231.34	43196.89	45250.57	10572.53	48365.71	42787.14
407	G-407	4651.58	25436.13	23739.41	11416.56	37921.35	49844.55	47126.51	1494.37	39403.58	39532.71
408	G-408	2364.01	4032.69	7170.38	3264.55	20088.49	15526.16	17627.23	16307.47	3697.37	10442.56
409	G-409	4930.39	6111.16	18848.31	23460.35	11159.98	39738.28	19786.04	26170.41	4443.99	13529.02
410	G-410	768.04	33342.0	18760.25	38951.61	46934.87	48318.44	3322.59	25270.99	35572.43	4094.24
411	G-411	26485.99	15392.0	1662.34	43434.78	20156.5	12592.32	13519.17	33935.62	35099.09	29214.34
412	G-412	48361.53	38033.86	41166.13	7927.58	35098.59	16143.29	43787.92	19032.57	4492.24	9580.71
413	G-413	3784.53	2585.8	31651.69	49408.16	32994.68	44348.8	6576.88	37226.71	46028.11	47699.32
414	G-414	24795.49	46863.23	30498.17	36743.27	37589.11	32333.23	18389.56	13425.14	17402.85	37694.87
415	G-415	32289.28	41910.25	40081.33	28161.39	44438.02	4383.23	25326.36	26782.71	27846.2	39201.39
416	G-416	13983.03	10203.34	26528.73	4254.59	36886.14	16877.39	48043.48	37340.08	39565.11	8468.1
417	G-417	2600.81	48271.5	37724.12	11892.82	4619.18	28697.72	27595.02	6584.55	5532.41	33189.5
418	G-418	16804.18	36634.57	35477.86	11372.8	24661.37	44772.31	48273.91	25874.33	38043.0	30.01
419	G-419	35957.87	2056.85	6219.48	23021.16	10785.76	32247.51	7045.77	45215.62	30036.39	32069.13
420	G-420	27818.19	931.72	33832.98	27115.05	28489.01	36805.62	19756.44	9962.53	8043.35	32953.08
421	G-421	18024.12	34519.24	1993.51	8614.63	33051.85	13715.21	15730.96	24648.95	32412.63	31560.02
422	G-422	26020.34	13146.99	39301.95	34146.96	27590.03	49118.37	29580.43	13012.59	2.25	21124.77
423	G-423	38980.89	28685.32	5738.74	18752.76	44155.44	8845.43	17561.74	2380.89	1070.84	37561.62
424	G-424	22501.22	6378.88	7044.94	24707.94	3864.83	37059.9	29287.78	43320.62	10596.73	14725.25
425	G-425	28594.96	19127.29	48743.72	29096.08	7958.82	17238.67	37229.28	23083.24	34987.85	20288.02
426	G-426	4320.17	48068.21	10883.4	19006.87	14885.21	22884.72	21714.44	22751.97	669.93	25084.93
427	G-427	22856.43	21481.48	7965.21	36281.73	46623.14	27445.91	42211.09	41858.69	32704.78	3508.29
428	G-428	49579.07	30560.35	10879.86	21095.31	28164.32	32322.7	49063.17	36541.95	25165.63	29965.82
429	G-429	19886.4	1862.66	2886.3	21962.12	21709.95	6550.23	36121.19	13630.71	34751.66	45213.4
430	G-430	5749.55	32451.2	42019.01	30516.88	35424.76	14827.87	16649.96	18024.07	32424.1	48459.86
431	G-431	9236.93	1675.75	36927.09	32668.84	17777.6	9045.31	31502.48	22109.97	20375.91	36495.42
432	G-432	82.85	37398.37	4692.13	9497.11	14696.35	36359.96	8422.33	37046.52	34259.56	47126.99
433	G-433	19620.17	3185.29	10184.04	16395.73	26837.67	44395.64	8282.55	44077.84	40294.99	18269.22
434	G-434	2211.52	397.79	693.45	29732.65	23888.9	27969.51	23005.64	38973.27	7773.9	34746.69
435	G-435	1818.45	33607.95	47527.16	49904.81	32006.86	48784.32	23679.22	553.42	47199.13	10039.34
436	G-436	14462.36	10388.99	2283.9	5025.58	35386.3	7049.06	34740.87	12006.36	40099.91	31704.32
437	G-437	5888.6	629.99	5951.9	48939.29	16123.74	43431.65	31629.76	28781.47	15380.4	10941.38
438	G-438	7149.44	27847.95	28335.92	37924.64	32697.48	7045.84	6209.91	38280.02	38961.38	39548.17
439	G-439	16598.28	3238.96	237.88	2906.43	3907.12	27269.56	29344.25	19566.81	46432.39	2544.78
440	G-440	39345.93	18131.36	5583.91	8470.4	6508.68	34395.44	45255.73	47349.03	13703.05	34510.45
441	G-441	4644.09	12736.19	27175.75	3623.1	5393.03	27526.67	4320.3	14479.77	33661.14	38458.55
442	G-442	13219.96	4857.02	11134.08	7532.58	4652.51	41005.52	8591.61	42279.32	8669.5	48101.23
443	G-443	42791.55	37149.86	6988.68	49009.57	40291.77	31390.11	5772.32	3949.39	1854.64	9668.73
444	G-444	20503.29	33071.66	15060.63	4353.45	11086.99	41628.07	5332.14	26065.48	37884.98	46820.36
445	G-445	12085.59	30319.28	9506.32	20872.78	24404.23	11912.19	19949.7	17856.84	1599.27	15300.84
446	G-446	40560.29	47080.03	25065.06	13220.61	47271.9	31804.77	44756.42	22160.24	41918.66	28396.23
447	G-447	5931.82	22189.58	24611.97	10170.42	5173.29	7271.38	47158.69	15520.88	39588.95	22062.47
448	G-448	14103.62	954.7	17861.3	21189.29	23338.19	21332.41	4598.19	12694.24	3207.99	34378.9
449	G-449	18818.54	36014.18	24220.09	20715.18	28617.23	25871.72	8074.77	8351.39	39108.39	44893.55
450	G-450	23033.74	18479.2	366.25	21264.73	35223.76	19037.61	33357.85	37501.77	5710.36	41431.06
451	G-451	26726.17	27906.23	17426.73	23630.79	18285.35	10260.04	45228.22	23012.05	41531.16	6845.16
452	G-452	12111.58	1943.84	26258.52	34656.11	38049.3	24390.11	5051.99	32051.98	22726.57	43128.93
453	G-453	31196.74	30124.4	43585.14	21944.86	19732.92	6435.62	12199.02	32073.59	29200.12	3461.26
454	G-454	16428.26	4437.6	7507.81	16048.01	22282.17	26462.87	2000.7	9593.28	35221.48	27905.82
455	G-455	14491.53	34444.2	45992.2	36411.15	16114.67	35871.56	14610.49	9803.49	39944.23	39102.22
456	G-456	2262.35	39023.48	2739.53	47256.52	7178.38	32744.49	45989.45	30002.72	16505.32	19989.25
457	G-457	3975.88	27704.51	38816.32	21076.99	34937.27	10259.39	38079.69	17954.23	33035.13	41955.6
458	G-458	14909.35	30315.69	41553.35	12320.22	26515.21	37614.23	5695.81	10222.18	28446.06	33210.12
459	G-459	47878.35	17019.02	41393.21	43006.11	10416.78	24594.56	18008.66	42173.76	35385.13	18246.43
460	G-460	5286.42	13363.37	44344.07	15493.29	45439.87	29045.03	41329.61	15501.23	12782.66	49903.44
461	G-461	14183.92	29684.52	35358.96	46265.5	27738.33	22084.06	24583.19	21674.34	15951.64	334.12
462	G-462	3943.5	12057.54	20314.02	24851.4	2424.32	29878.75	3467.68	26089.85	26989.89	30470.05
463	G-463	3310.34	40369.51	40073.27	27519.01	45293.18	39606.06	40743.42	4621.56	48287.48	39871.44
464	G-464	16898.21	13615.85	11383.07	14820.51	42501.92	48494.1	34284.27	25005.42	48257.44	30757.47
465	G-465	35400.37	24605.5	31374.21	14566.71	37400.12	18502.34	32074.48	48386.82	29838.78	32884.35
466	G-466	15007.97	4210.94	24623.31	37726.78	43365.83	44902.8	22822.17	18609.5	23631.93	481.22
467	G-467	43797.34	31360.05	17659.76	8081.77	17960.14	43863.29	44109.6	3344.59	20866.52	11743.65
