EXP	RFLAG	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n70		YAL021C	ORF	CCR4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CCR4%22>SGD</a>	2034	317	1717	2072	205	1867	2114	209	1905	  0.92	  1.09	  0.90	  1.11	  0.98	  1.02	  0.78	  0.90	1	B	8	0	5836	783	455	792	464	0	TRF	TRANSCRIPTIONAL REGULATOR	1	
y744n70		YAL022C	ORF	FUN26	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN26%22>SGD</a>	1812	315	1497	1564	207	1357	1596	211	1385	  1.10	  0.91	  1.08	  0.93	  1.00	  1.00	  1.00	  0.95	1	B	9	0	3901	329	450	338	459	0		WEAK SIMILARITY TO NA+/H+ ANTIPORTER	1	
y744n70		YAL023C	ORF	PMT2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PMT2%22>SGD</a>	3871	337	3534	3792	213	3579	3870	217	3653	  0.99	  1.01	  0.97	  1.03	  1.00	  1.00	  0.85	  0.91	1	B	10	0	5837	793	455	802	464	0		MANNOSYLTRANSFERASE	1	
y744n70		YAL024C	ORF	LTE1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22LTE1%22>SGD</a>	1052	313	739	791	218	573	807	222	585	  1.29	  0.78	  1.26	  0.79	  1.00	  1.00	  1.22	  0.94	1	B	11	0	3902	339	451	348	460	1	GEF	GDP/GTP EXCHANGE FACTOR	1	
y744n70		YAL025C	ORF	MAK16	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MAK16%22>SGD</a>	1464	320	1144	2120	221	1899	2163	225	1938	  0.60	  1.66	  0.59	  1.69	  0.66	  1.52	  0.53	  0.92	1	B	12	0	5838	803	455	812	464	0		NUCLEAR VIRAL PROPAGATION PROTEIN	1	
y744n70		YAL026C	ORF	DRS2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22DRS2%22>SGD</a>	2123	337	1786	2099	234	1865	2142	238	1904	  0.96	  1.04	  0.94	  1.07	  1.00	  1.00	  0.85	  0.89	1	C	1	0	31	360	3	369	12	0	PMA	MEMBRANE-SPANNING P-TYPE CA-ATPASE	1	
y744n70		YAL027W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL027W%22>SGD</a>	928	316	612	723	209	514	737	213	524	  1.19	  0.84	  1.17	  0.86	  1.00	  1.00	  1.12	  0.91	1	C	2	0	1967	813	4	822	13	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAL028AW	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL028AW%22>SGD</a>	1152	337	815	925	235	690	944	239	705	  1.18	  0.85	  1.16	  0.87	  1.00	  1.00	  1.01	  0.89	1	C	3	0	32	370	3	379	12	0			1	
y744n70		YAL028W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL028W%22>SGD</a>	5967	425	5542	5374	348	5026	5485	355	5130	  1.10	  0.91	  1.08	  0.93	  1.05	  0.95	  0.92	  0.91	1	C	4	0	1968	823	4	832	13	0		SIMILARITY TO YOR324C	1	
y744n70		YAL029C	ORF	MYO4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MYO4%22>SGD</a>	3002	378	2624	2838	277	2561	2896	282	2614	  1.02	  0.98	  1.00	  1.00	  1.00	  1.00	  0.85	  0.91	1	C	5	0	33	380	3	389	12	2	ACT	" MYOSIN HEAVY CHAIN, UNCONVENTIONAL (CLASS V) ISOFORM"""	1	
y744n70		YAL030W	ORF	SNC1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SNC1%22>SGD</a>	1515	297	1218	1443	222	1221	1472	226	1246	  1.00	  1.00	  0.98	  1.02	  1.00	  1.00	  0.90	  0.93	1	C	6	0	1969	833	4	842	13	0		HOMOLOGY TO SYNAPTIC VESICLE-ASSOCIATED MEMBRANE PROTEIN	1	
y744n70		YAL031C	ORF	FUN21	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN21%22>SGD</a>	1722	354	1368	1486	262	1224	1516	267	1249	  1.12	  0.89	  1.10	  0.91	  1.00	  1.00	  0.97	  0.89	1	C	7	0	34	390	3	399	12	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAL032C	ORF	FUN20	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN20%22>SGD</a>	1267	345	922	1193	256	937	1217	261	956	  0.98	  1.02	  0.96	  1.04	  1.00	  1.00	  0.78	  0.87	1	C	8	0	1970	843	4	852	13	0		SIMILARITY TO S.POMBE HYPOTHETICAL  PROTEIN SPAC8A4.06	1	
y744n70		YAL033W	ORF	FUN53	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN53%22>SGD</a>	1297	347	950	1413	267	1146	1442	272	1170	  0.83	  1.21	  0.81	  1.23	  0.94	  1.06	  0.69	  0.90	1	C	9	0	35	400	3	409	12	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAL034AW	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL034AW%22>SGD</a>	870	313	557	747	239	508	762	243	519	  1.10	  0.91	  1.07	  0.93	  1.00	  1.00	  0.94	  0.88	1	C	10	0	1971	853	4	862	13	0			1	
y744n70		YAL034C	ORF	FUN19	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN19%22>SGD</a>	774	311	463	647	225	422	660	229	431	  1.10	  0.91	  1.07	  0.93	  1.00	  1.00	  0.97	  0.89	1	C	11	0	36	410	3	419	12	1		SIMILARITY TO YOR338W	1	
y744n70		YAL035W	ORF	FUN12	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN12%22>SGD</a>	4397	346	4051	5899	275	5624	6021	280	5741	  0.72	  1.39	  0.71	  1.42	  0.73	  1.37	  0.65	  0.88	1	C	12	0	1972	863	4	872	13	0		SIMILARITY TO IFM1P	1	
y744n70		YAL036C	ORF	FUN11	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN11%22>SGD</a>	2764	302	2462	3410	230	3180	3480	234	3246	  0.77	  1.29	  0.76	  1.32	  0.80	  1.25	  0.67	  0.93	1	D	1	0	3903	349	451	358	460	0		SIMILARITY TO GTP-BINDING PROTEINS	1	
y744n70		YAL037W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL037W%22>SGD</a>	853	313	540	627	214	413	639	218	421	  1.31	  0.76	  1.28	  0.78	  1.00	  1.00	  1.15	  0.93	1	D	2	0	5839	813	455	822	464	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAL038W	ORF	PYK1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PYK1%22>SGD</a>	6277	315	5962	10002	226	9776	10209	230	9979	  0.61	  1.64	  0.60	  1.67	  0.61	  1.64	  0.53	  0.94	1	D	3	0	3904	359	451	368	460	0	GLM	PYRUVATE KINASE	1	
y744n70		YAL039C	ORF	CYC3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CYC3%22>SGD</a>	1486	316	1170	1271	208	1063	1297	212	1085	  1.10	  0.91	  1.08	  0.93	  1.00	  1.00	  0.98	  0.90	1	D	4	0	5840	823	455	832	464	0	CCC	HOLOCYTOCHROME-C SYNTHASE (CYTOCHROME C HEME LYASE)	1	
y744n70		YAL040C	ORF	CLN3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CLN3%22>SGD</a>	3291	312	2979	3195	221	2974	3261	225	3036	  1.00	  1.00	  0.98	  1.02	  1.00	  1.00	  0.85	  0.92	1	D	5	0	3905	369	451	378	460	0	CYC	G1/S-SPECIFIC CYCLIN	1	
y744n70		YAL041W	ORF	CDC24	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CDC24%22>SGD</a>	2139	323	1816	1856	233	1623	1894	237	1657	  1.12	  0.89	  1.10	  0.91	  1.00	  1.00	  0.95	  0.90	1	D	6	0	5841	833	455	842	464	0	CDC	CELL DIVISION CONTROL PROTEIN	1	
y744n70		YAL042W	ORF	FUN9	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN9%22>SGD</a>	3537	334	3203	3619	220	3399	3694	224	3470	  0.94	  1.06	  0.92	  1.08	  0.97	  1.03	  0.78	  0.92	1	D	7	0	3906	379	451	388	460	0		SIMILARITY TO S.POMBE HYPOTHETICAL PROTEIN SPAC24B11.08C	1	
y744n70		YAL043C	ORF	PTA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PTA1%22>SGD</a>	553	313	240	419	214	205	427	218	209	  1.17	  0.85	  1.15	  0.87	  1.00	  1.00	  0.96	  0.83	1	D	8	0	5842	843	455	852	464	1		PRE-TRNA PROCESSING PROTEIN	1	
y744n70		YAL044C	ORF	FUN40	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN40%22>SGD</a>	5438	353	5085	5849	239	5610	5970	243	5727	  0.91	  1.10	  0.89	  1.13	  0.91	  1.09	  0.83	  0.95	1	D	9	0	3907	389	451	398	460	0	OCM	HOMOLOGY TO HUMAN GLYCINE CLEAVAGE SYSTEM PROTEIN H	1	
y744n70		YAL045C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL045C%22>SGD</a>	1569	320	1249	1320	224	1096	1347	228	1119	  1.14	  0.88	  1.12	  0.90	  1.00	  1.00	  0.92	  0.90	1	D	10	0	5843	853	455	862	464	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAL046C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL046C%22>SGD</a>	1158	308	850	998	208	790	1018	212	806	  1.08	  0.93	  1.05	  0.95	  1.00	  1.00	  0.97	  0.92	1	D	11	0	3908	399	451	408	460	1		HYPOTHETICAL PROTEIN	1	
y744n70		YAL047C	ORF	FUN42	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN42%22>SGD</a>	652	304	348	518	228	290	528	232	296	  1.20	  0.83	  1.18	  0.85	  1.00	  1.00	  0.77	  0.67	1	D	12	0	5844	863	455	872	464	0		WEAK SIMILARITY TO HUMAN CENTROMERE PROTEIN E	1	
y744n70		YAL048C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL048C%22>SGD</a>	590	302	288	433	207	226	441	211	230	  1.27	  0.78	  1.25	  0.80	  1.00	  1.00	  1.30	  0.94	1	E	1	0	37	420	3	429	12	0		WEAK SIMILARITY TO GTP-BINDING PROTEINS	1	
y744n70		YAL049C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL049C%22>SGD</a>	2118	332	1786	2084	234	1850	2127	238	1889	  0.97	  1.04	  0.95	  1.06	  1.00	  1.00	  0.90	  0.96	1	E	2	0	1973	873	4	882	13	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAL051W	ORF	FUN43	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN43%22>SGD</a>	1731	347	1384	1621	276	1345	1654	281	1373	  1.03	  0.97	  1.01	  0.99	  1.00	  1.00	  1.03	  0.95	1	E	3	0	38	430	3	439	12	1	TRF	PIP2-LIKE TRANSCRIPTION FACTOR	1	
y744n70		YAL053W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL053W%22>SGD</a>	2513	339	2174	2198	212	1986	2243	216	2027	  1.09	  0.91	  1.07	  0.93	  1.00	  1.00	  1.07	  0.98	1	E	4	0	1974	883	4	892	13	0		" HOMOLOGY TO YOR365C,YGL139W,YPL221W"""	1	
y744n70		YAL054C	ORF	ACS1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ACS1%22>SGD</a>	1806	353	1453	1231	263	968	1256	268	988	  1.50	  0.67	  1.47	  0.68	  1.29	  0.78	  1.51	  0.94	1	E	5	0	39	440	3	449	12	1	GLM	ACETYL-COA SYNTHETASE	1	
y744n70		YAL055W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL055W%22>SGD</a>	1422	334	1088	1004	230	774	1024	234	790	  1.41	  0.71	  1.38	  0.73	  1.16	  0.86	  1.32	  0.97	1	E	6	0	1975	893	4	902	13	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAL056W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL056W%22>SGD</a>	827	318	509	699	235	464	713	239	474	  1.10	  0.91	  1.07	  0.93	  1.00	  1.00	  1.09	  0.94	1	E	7	0	40	450	3	459	12	1		HOMOLOGY TO HYPOTHETICAL PROTEIN YOR371C	1	
y744n70		YAL058W	ORF	CNE1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CNE1%22>SGD</a>	1643	336	1307	1502	239	1263	1533	243	1290	  1.03	  0.97	  1.01	  0.99	  1.00	  1.00	  0.95	  0.93	1	E	8	0	1976	903	4	912	13	0		HOMOLOGY TO CALNEXIN	1	
y744n70		YAL059W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL059W%22>SGD</a>	1402	335	1067	1773	283	1490	1809	288	1521	  0.72	  1.40	  0.70	  1.43	  0.79	  1.26	  0.65	  0.88	1	E	9	0	41	460	3	469	12	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAL060W	ORF	FUN49	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN49%22>SGD</a>	2197	307	1890	1476	233	1243	1506	237	1269	  1.52	  0.66	  1.49	  0.67	  1.35	  0.74	  1.38	  0.90	1	E	10	0	1977	913	4	922	13	0		SIMILARITY TO ALCOHOL/SORBITOL DEHYDROGENASE	1	
y744n70		YAL061W	ORF	FUN50	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN50%22>SGD</a>	1711	294	1417	940	205	735	959	209	750	  1.93	  0.52	  1.89	  0.53	  1.62	  0.62	  1.82	  0.96	1	E	11	0	42	470	3	479	12	0		SIMILARITY TO ALCOHOL/SORBITOL DEHYDROGENASE	1	
y744n70		YAL062W	ORF	GDH3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22GDH3%22>SGD</a>	2254	295	1959	2634	229	2405	2688	233	2455	  0.81	  1.23	  0.80	  1.25	  0.86	  1.17	  0.73	  0.92	1	E	12	0	1978	923	4	932	13	0	AAC	NADP-GLUTAMATE DEHYDROGENASE	1	
y744n70		YAL063C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL063C%22>SGD</a>	1224	310	914	1025	197	828	1046	201	845	  1.10	  0.91	  1.08	  0.92	  1.00	  1.00	  1.03	  0.95	1	F	1	0	3909	409	451	418	460	0		HOMOLOGY TO FLO1P	1	
y744n70		YAL064W	ORF	FLO9	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FLO9%22>SGD</a>	601	309	292	479	225	254	488	229	259	  1.15	  0.87	  1.13	  0.89	  1.00	  1.00	  1.01	  0.91	1	F	2	0	5845	873	455	882	464	0		PUTATIVE CELL WALL PROTEIN INVOLVED IN  FLOCCULATION	1	
y744n70		YAL065C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL065C%22>SGD</a>	1002	308	694	832	209	623	849	213	636	  1.11	  0.90	  1.09	  0.92	  1.00	  1.00	  0.99	  0.93	1	F	3	0	3910	419	451	428	460	1		HOMOLOGY TO FLO1P/PUTATIVE PSEUDOGENE	1	
y744n70		YAL066W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL066W%22>SGD</a>	684	330	354	533	237	296	544	241	303	  1.20	  0.84	  1.17	  0.86	  1.00	  1.00	  1.04	  0.91	1	F	4	0	5846	883	455	892	464	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAL067C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL067C%22>SGD</a>	1509	339	1170	1244	225	1019	1269	229	1040	  1.15	  0.87	  1.12	  0.89	  1.00	  1.00	  1.01	  0.93	1	F	5	0	3911	429	451	438	460	0		SIMILARITY TO ALLANTOATE PERMEASE DAL5P	1	
y744n70		YAR002AC	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR002AC%22>SGD</a>	586	338	248	478	228	250	487	232	255	  0.99	  1.01	  0.97	  1.03	  1.00	  1.00	  0.89	  0.87	1	F	6	0	5847	893	455	902	464	1			1	
y744n70		YAR002W	ORF	FUN17	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN17%22>SGD</a>	1290	305	985	1019	240	779	1040	244	796	  1.26	  0.79	  1.24	  0.81	  1.04	  0.96	  1.10	  0.93	1	F	7	0	3912	439	451	448	460	1		HYPOTHETICAL PROTEIN	1	
y744n70		YAR003W	ORF	FUN16	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN16%22>SGD</a>	1173	312	861	1215	209	1006	1240	213	1027	  0.86	  1.17	  0.84	  1.19	  0.99	  1.01	  0.74	  0.89	1	F	8	0	5848	903	455	912	464	0		SIMILARITY TO HUMAN RB PROTEIN BINDING PROTEIN	1	
y744n70		YAR007C	ORF	RFA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RFA1%22>SGD</a>	1665	319	1346	1491	218	1273	1521	222	1299	  1.06	  0.95	  1.04	  0.97	  1.00	  1.00	  0.95	  0.94	1	F	9	0	3913	449	451	458	460	0	REP	DNA REPLICATION FACTOR-A PROTEIN 1	1	
y744n70		YAR008W	ORF	FUN4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN4%22>SGD</a>	593	330	263	463	230	233	472	234	238	  1.13	  0.89	  1.11	  0.90	  1.00	  1.00	  0.97	  0.88	1	F	10	0	5849	913	455	922	464	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAR009C	ORF	TY1B	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TY1B%22>SGD</a>	831	295	536	593	208	385	605	212	393	  1.39	  0.72	  1.36	  0.73	  1.00	  1.00	  1.35	  0.95	1	F	11	0	3914	459	451	468	460	1	TYE	TY1B PROTEIN	1	
y744n70		YAR010C	ORF	TY1A	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TY1A%22>SGD</a>	3911	326	3585	4659	225	4434	4755	229	4526	  0.81	  1.24	  0.79	  1.26	  0.82	  1.21	  0.68	  0.90	1	F	12	0	5850	923	455	932	464	0	TYE	TY1A PROTEIN	1	
y744n70		YAR014C	ORF	FUN2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN2%22>SGD</a>	781	312	469	744	225	519	759	229	530	  0.90	  1.11	  0.88	  1.13	  1.00	  1.00	  0.85	  0.96	1	G	1	0	43	480	3	489	12	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAR015W	ORF	ADE1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ADE1%22>SGD</a>	2654	316	2338	2394	238	2156	2443	242	2201	  1.08	  0.92	  1.06	  0.94	  1.00	  1.00	  1.00	  0.94	1	G	2	0	1979	933	4	942	13	0	PUR	PHOSPHORIBOSYLAMIDOIMIDAZOLE-SUCCINOCARBOXAMIDE SYNTHASE	1	
y744n70		YAR018C	ORF	KIN3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22KIN3%22>SGD</a>	1616	369	1247	1360	247	1113	1388	252	1136	  1.12	  0.89	  1.10	  0.91	  1.00	  1.00	  1.06	  0.94	1	G	3	0	44	491	3	500	12	1	PKI	SER/THR PROTEIN KINASE	1	
y744n70		YAR019C	ORF	CDC15	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CDC15%22>SGD</a>	873	312	561	764	208	556	779	212	567	  1.01	  0.99	  0.99	  1.01	  1.00	  1.00	  0.89	  0.89	1	G	4	0	1980	944	4	953	13	1	PKI	PROTEIN KINASE OF THE MAP KINASE KINASE KINASE FAMILY	1	
y744n70		YAR020C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR020C%22>SGD</a>	917	397	520	893	407	486	911	415	496	  1.07	  0.93	  1.05	  0.95	  1.00	  1.00	  1.07	  0.94	1	G	5	0	45	59	12	68	21	0	SRP	MEMBER OF THE SRP1P/TIP1P FAMILY	1	
y744n70		YAR023C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR023C%22>SGD</a>	1187	334	853	1044	236	808	1065	240	825	  1.06	  0.95	  1.03	  0.97	  1.00	  1.00	  1.00	  0.98	1	G	6	0	1981	512	13	521	22	0		MEMBER OF THE YBR302P/YCR007P/YHL048P/YKL219P FAMILY	1	
y744n70		YAR027W	ORF	FUN55	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN55%22>SGD</a>	1527	363	1164	1191	291	900	1215	297	918	  1.29	  0.77	  1.27	  0.79	  1.09	  0.92	  1.28	  0.97	1	G	7	0	46	69	12	78	21	0		MEMBER OF THE YBR302P/YCR007P/YHL048P/YKL219P FAMILY	1	
y744n70		YAR028W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR028W%22>SGD</a>	1263	308	955	982	218	764	1002	222	780	  1.25	  0.80	  1.22	  0.82	  1.02	  0.98	  1.16	  0.96	1	G	8	0	1982	522	13	531	22	1		MEMBER OF THE YBR302P/YCR007P/YHL048P/YKL219P FAMILY	1	
y744n70		YAR029W	ORF	FUN57	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN57%22>SGD</a>	727	324	403	555	231	324	566	235	331	  1.24	  0.80	  1.22	  0.82	  1.00	  1.00	  1.23	  0.96	1	G	9	0	47	79	12	88	21	0		MEMBER OF THE YBR302P/YCR007P/YHL048P/YKL219P FAMILY	1	
y744n70		YAR030C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR030C%22>SGD</a>	909	307	602	809	210	599	825	214	611	  1.01	  1.00	  0.99	  1.01	  1.00	  1.00	  0.95	  0.97	1	G	10	0	1983	532	13	541	22	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAR031W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR031W%22>SGD</a>	1521	342	1179	1180	283	897	1204	288	916	  1.31	  0.76	  1.29	  0.78	  1.11	  0.90	  1.25	  0.96	1	G	11	0	48	89	12	98	21	0		MEMBER OF THE YBR302P/YCR007P/YHL048P/YKL219P FAMILY	1	
y744n70		YAR033W	ORF	FUN59	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN59%22>SGD</a>	1179	282	897	968	232	736	988	236	752	  1.22	  0.82	  1.19	  0.84	  1.00	  1.00	  1.17	  0.98	1	G	12	0	1984	542	13	551	22	0		MEMBER OF THE YBR302P/YCR007P/YHL048P/YKL219P FAMILY	1	
y744n70		YAR035W	ORF	YAT1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAT1%22>SGD</a>	2532	333	2199	1624	234	1390	1657	238	1419	  1.58	  0.63	  1.55	  0.65	  1.42	  0.71	  1.30	  0.93	1	H	1	0	3915	469	451	478	460	0		PUTATIVE MITOCHONDRIAL CARNITINE O-ACETYLTRANSFERASE	1	
y744n70		YAR037W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR037W%22>SGD</a>	1228	335	893	792	216	576	808	220	588	  1.55	  0.65	  1.52	  0.66	  1.22	  0.82	  1.33	  0.89	1	H	2	0	5851	933	455	942	464	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAR040C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR040C%22>SGD</a>	1651	315	1336	1073	236	837	1095	240	855	  1.60	  0.63	  1.56	  0.64	  1.35	  0.74	  1.31	  0.92	1	H	3	0	3916	480	452	489	461	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAR042W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR042W%22>SGD</a>	1178	333	845	966	220	746	986	224	762	  1.13	  0.88	  1.11	  0.90	  1.00	  1.00	  0.99	  0.93	1	H	4	0	5852	944	455	953	464	0		HOMOLOGY TO SWH1P	1	
y744n70		YAR043C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR043C%22>SGD</a>	2171	407	1764	1924	285	1639	1963	290	1673	  1.08	  0.93	  1.05	  0.95	  1.00	  1.00	  0.99	  0.96	1	H	5	0	3917	48	459	57	468	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAR044W	ORF	SWH1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SWH1%22>SGD</a>	2218	343	1875	1624	233	1391	1657	237	1420	  1.35	  0.74	  1.32	  0.76	  1.20	  0.83	  1.20	  0.95	1	H	6	0	5853	512	464	521	473	0		SIMILARITY TO HUMAN OXYSSTEROL BINDING PROTEIN (OSBP)	1	
y744n70		YAR047C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR047C%22>SGD</a>	1760	416	1344	1467	293	1174	1497	299	1198	  1.14	  0.87	  1.12	  0.89	  1.00	  1.00	  0.96	  0.95	1	H	7	0	3918	58	459	67	468	1		HYPOTHETICAL PROTEIN	1	
y744n70		YAR050W	ORF	FLO1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FLO1%22>SGD</a>	908	296	612	755	191	564	770	194	576	  1.09	  0.92	  1.06	  0.94	  1.00	  1.00	  1.02	  0.90	1	H	8	0	5854	522	464	531	473	0		PUTATIVE LECTIN-LIKE CELL WALL PROTEIN	1	
