EXP	RFLAG	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n76		YAL021C	ORF	CCR4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CCR4%22>SGD</a>	1806	350	1456	1808	240	1568	1787	237	1550	  0.93	  1.08	  0.94	  1.06	  1.00	  1.00	  0.92	  0.96	1	B	8	0	5836	766	456	775	465	0	TRF	TRANSCRIPTIONAL REGULATOR	1	
y744n76		YAL022C	ORF	FUN26	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN26%22>SGD</a>	1110	355	755	907	245	662	896	242	654	  1.14	  0.88	  1.15	  0.87	  1.00	  1.00	  1.04	  0.93	1	B	9	0	3901	312	453	321	462	0		WEAK SIMILARITY TO NA+/H+ ANTIPORTER	1	
y744n76		YAL023C	ORF	PMT2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PMT2%22>SGD</a>	3709	388	3321	4342	251	4091	4293	248	4045	  0.81	  1.23	  0.82	  1.22	  0.87	  1.15	  0.76	  0.95	1	B	10	0	5837	776	456	785	465	0		MANNOSYLTRANSFERASE	1	
y744n76		YAL024C	ORF	LTE1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22LTE1%22>SGD</a>	671	337	334	535	225	310	529	222	307	  1.08	  0.93	  1.09	  0.92	  1.00	  1.00	  1.03	  0.92	1	B	11	0	3902	322	453	331	462	1	GEF	GDP/GTP EXCHANGE FACTOR	1	
y744n76		YAL025C	ORF	MAK16	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MAK16%22>SGD</a>	1439	364	1075	1640	249	1391	1621	246	1375	  0.77	  1.29	  0.78	  1.28	  0.93	  1.07	  0.69	  0.95	1	B	12	0	5838	786	457	795	466	0		NUCLEAR VIRAL PROPAGATION PROTEIN	1	
y744n76		YAL026C	ORF	DRS2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22DRS2%22>SGD</a>	1786	525	1261	2743	1041	1702	2712	1029	1683	  0.74	  1.35	  0.75	  1.33	  0.87	  1.16	  0.68	  0.96	1	C	1	0	31	343	5	352	14	0	PMA	MEMBRANE-SPANNING P-TYPE CA-ATPASE	1	
y744n76		YAL027W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL027W%22>SGD</a>	1627	492	1135	1668	839	829	1649	829	820	  1.37	  0.73	  1.38	  0.72	  1.10	  0.91	  1.48	  0.91	1	C	2	0	1967	796	7	805	16	0		HYPOTHETICAL PROTEIN	1	
y744n76		YAL028AW	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL028AW%22>SGD</a>	1319	527	792	1504	1054	450	1487	1042	445	  1.76	  0.57	  1.78	  0.56	  1.22	  0.82	  1.28	  0.72	1	C	3	0	32	353	5	362	14	0			1	
y744n76		YAL028W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL028W%22>SGD</a>	6855	484	6371	7222	912	6310	7141	901	6240	  1.01	  0.99	  1.02	  0.98	  1.00	  1.00	  1.00	  0.96	1	C	4	0	1968	806	7	815	16	0		SIMILARITY TO YOR324C	1	
y744n76		YAL029C	ORF	MYO4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MYO4%22>SGD</a>	2058	535	1523	3090	1086	2004	3055	1073	1982	  0.76	  1.32	  0.77	  1.30	  0.87	  1.15	  0.78	  0.98	1	C	5	0	33	363	5	372	14	2	ACT	" MYOSIN HEAVY CHAIN, UNCONVENTIONAL (CLASS V) ISOFORM"""	1	
y744n76		YAL030W	ORF	SNC1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SNC1%22>SGD</a>	4081	463	3618	4530	614	3916	4479	607	3872	  0.92	  1.08	  0.93	  1.07	  0.99	  1.01	  0.92	  0.97	1	C	6	0	1969	816	7	825	16	0		HOMOLOGY TO SYNAPTIC VESICLE-ASSOCIATED MEMBRANE PROTEIN	1	
y744n76		YAL031C	ORF	FUN21	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN21%22>SGD</a>	1657	539	1118	2236	1060	1176	2211	1048	1163	  0.95	  1.05	  0.96	  1.04	  1.00	  1.00	  0.94	  0.93	1	C	7	0	34	373	5	382	14	0		HYPOTHETICAL PROTEIN	1	
y744n76		YAL032C	ORF	FUN20	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN20%22>SGD</a>	2009	420	1589	2453	598	1855	2425	591	1834	  0.86	  1.17	  0.87	  1.15	  0.98	  1.02	  0.79	  0.95	1	C	8	0	1970	826	7	835	16	0		SIMILARITY TO S.POMBE HYPOTHETICAL  PROTEIN SPAC8A4.06	1	
y744n76		YAL033W	ORF	FUN53	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN53%22>SGD</a>	1789	487	1302	2328	1052	1276	2302	1040	1262	  1.02	  0.98	  1.03	  0.97	  1.00	  1.00	  0.90	  0.91	1	C	9	0	35	383	5	392	14	0		HYPOTHETICAL PROTEIN	1	
y744n76		YAL034AW	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL034AW%22>SGD</a>	1867	440	1427	2280	589	1691	2254	582	1672	  0.84	  1.19	  0.85	  1.17	  0.98	  1.02	  0.80	  0.94	1	C	10	0	1971	836	7	845	16	0			1	
y744n76		YAL034C	ORF	FUN19	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN19%22>SGD</a>	830	594	236	1640	1266	374	1621	1251	370	  0.63	  1.58	  0.64	  1.57	  1.00	  1.00	  0.14	  0.15	1	C	11	0	36	393	5	402	14	1		SIMILARITY TO YOR338W	1	
y744n76		YAL035W	ORF	FUN12	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN12%22>SGD</a>	11674	434	11240	19022	570	18452	18810	563	18247	  0.61	  1.64	  0.62	  1.62	  0.62	  1.60	  0.58	  0.94	1	C	12	0	1972	846	7	855	16	0		SIMILARITY TO IFM1P	1	
y744n76		YAL036C	ORF	FUN11	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN11%22>SGD</a>	1347	358	989	1328	246	1082	1313	243	1070	  0.91	  1.09	  0.92	  1.08	  1.00	  1.00	  0.83	  0.93	1	D	1	0	3903	332	453	341	462	0		SIMILARITY TO GTP-BINDING PROTEINS	1	
y744n76		YAL037W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL037W%22>SGD</a>	742	358	384	524	240	284	518	237	281	  1.35	  0.74	  1.37	  0.73	  1.00	  1.00	  1.30	  0.93	1	D	2	0	5839	796	457	805	466	0		HYPOTHETICAL PROTEIN	1	
y744n76		YAL038W	ORF	PYK1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PYK1%22>SGD</a>	3358	351	3007	4762	247	4515	4709	244	4465	  0.67	  1.50	  0.67	  1.48	  0.71	  1.40	  0.65	  0.97	1	D	3	0	3904	342	453	351	462	0	GLM	PYRUVATE KINASE	1	
y744n76		YAL039C	ORF	CYC3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CYC3%22>SGD</a>	1173	359	814	914	205	709	903	202	701	  1.15	  0.87	  1.16	  0.86	  1.00	  1.00	  1.10	  0.91	1	D	4	0	5840	806	457	815	466	0	CCC	HOLOCYTOCHROME-C SYNTHASE (CYTOCHROME C HEME LYASE)	1	
y744n76		YAL040C	ORF	CLN3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CLN3%22>SGD</a>	1784	348	1436	1447	259	1188	1430	256	1174	  1.21	  0.83	  1.22	  0.82	  1.03	  0.97	  1.02	  0.94	1	D	5	0	3905	352	453	361	462	0	CYC	G1/S-SPECIFIC CYCLIN	1	
y744n76		YAL041W	ORF	CDC24	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CDC24%22>SGD</a>	1432	322	1110	1091	224	867	1078	221	857	  1.28	  0.78	  1.30	  0.77	  1.04	  0.97	  1.21	  0.97	1	D	6	0	5841	816	457	825	466	0	CDC	CELL DIVISION CONTROL PROTEIN	1	
y744n76		YAL042W	ORF	FUN9	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN9%22>SGD</a>	1949	344	1605	2024	243	1781	2001	240	1761	  0.90	  1.11	  0.91	  1.10	  1.00	  1.00	  0.80	  0.91	1	D	7	0	3906	362	453	371	462	0		SIMILARITY TO S.POMBE HYPOTHETICAL PROTEIN SPAC24B11.08C	1	
y744n76		YAL043C	ORF	PTA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PTA1%22>SGD</a>	692	327	365	480	218	262	474	215	259	  1.39	  0.72	  1.41	  0.71	  1.00	  1.00	  1.39	  0.95	1	D	8	0	5842	826	457	835	466	1		PRE-TRNA PROCESSING PROTEIN	1	
y744n76		YAL044C	ORF	FUN40	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN40%22>SGD</a>	1747	337	1410	1592	215	1377	1574	212	1362	  1.02	  0.98	  1.04	  0.97	  1.00	  1.00	  1.01	  0.96	1	D	9	0	3907	372	453	381	462	0	OCM	HOMOLOGY TO HUMAN GLYCINE CLEAVAGE SYSTEM PROTEIN H	1	
y744n76		YAL045C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL045C%22>SGD</a>	1313	341	972	956	211	745	945	208	737	  1.30	  0.77	  1.32	  0.76	  1.02	  0.98	  1.23	  0.97	1	D	10	0	5843	836	457	845	466	0		HYPOTHETICAL PROTEIN	1	
y744n76		YAL046C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL046C%22>SGD</a>	761	314	447	606	211	395	599	208	391	  1.13	  0.88	  1.14	  0.87	  1.00	  1.00	  1.19	  0.96	1	D	11	0	3908	382	453	391	462	1		HYPOTHETICAL PROTEIN	1	
y744n76		YAL047C	ORF	FUN42	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN42%22>SGD</a>	620	343	277	451	208	243	445	205	240	  1.14	  0.88	  1.15	  0.87	  1.00	  1.00	  1.10	  0.93	1	D	12	0	5844	846	457	855	466	0		WEAK SIMILARITY TO HUMAN CENTROMERE PROTEIN E	1	
y744n76		YAL048C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL048C%22>SGD</a>	756	486	270	1365	965	400	1349	954	395	  0.68	  1.48	  0.68	  1.46	  1.00	  1.00	  1.03	  0.94	1	E	1	0	37	403	5	412	14	0		WEAK SIMILARITY TO GTP-BINDING PROTEINS	1	
y744n76		YAL049C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL049C%22>SGD</a>	4188	386	3802	4488	476	4012	4438	470	3968	  0.95	  1.06	  0.96	  1.04	  1.00	  1.00	  0.95	  0.98	1	E	2	0	1973	856	7	865	16	0		HYPOTHETICAL PROTEIN	1	
y744n76		YAL051W	ORF	FUN43	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN43%22>SGD</a>	1125	529	596	1880	1183	697	1859	1169	690	  0.86	  1.17	  0.86	  1.16	  1.00	  1.00	  0.90	  0.89	1	E	3	0	38	413	5	422	14	1	TRF	PIP2-LIKE TRANSCRIPTION FACTOR	1	
y744n76		YAL053W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL053W%22>SGD</a>	4041	408	3633	4396	485	3911	4347	479	3868	  0.93	  1.08	  0.94	  1.06	  1.00	  1.00	  0.89	  0.95	1	E	4	0	1974	866	7	875	16	0		" HOMOLOGY TO YOR365C,YGL139W,YPL221W"""	1	
y744n76		YAL054C	ORF	ACS1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ACS1%22>SGD</a>	1152	528	624	1597	1023	574	1579	1011	568	  1.09	  0.92	  1.10	  0.91	  1.00	  1.00	  1.18	  0.65	1	E	5	0	39	423	5	432	14	1	GLM	ACETYL-COA SYNTHETASE	1	
y744n76		YAL055W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL055W%22>SGD</a>	2055	378	1677	1661	447	1214	1642	442	1200	  1.38	  0.72	  1.40	  0.72	  1.19	  0.84	  1.30	  0.93	1	E	6	0	1975	876	7	885	16	0		HYPOTHETICAL PROTEIN	1	
y744n76		YAL056W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL056W%22>SGD</a>	783	490	293	1138	871	267	1125	861	264	  1.10	  0.91	  1.11	  0.90	  1.00	  1.00	 -0.24	 -0.16	1	E	7	0	40	433	5	442	14	1		HOMOLOGY TO HYPOTHETICAL PROTEIN YOR371C	1	
y744n76		YAL058W	ORF	CNE1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CNE1%22>SGD</a>	1694	391	1303	2334	374	1960	2308	369	1939	  0.66	  1.50	  0.67	  1.49	  0.76	  1.31	  0.40	  0.69	1	E	8	0	1976	886	7	895	16	0		HOMOLOGY TO CALNEXIN	1	
y744n76		YAL059W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL059W%22>SGD</a>	1492	506	986	2488	1079	1409	2460	1067	1393	  0.70	  1.43	  0.71	  1.41	  0.85	  1.18	  0.69	  0.95	1	E	9	0	41	443	5	452	14	0		HYPOTHETICAL PROTEIN	1	
y744n76		YAL060W	ORF	FUN49	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN49%22>SGD</a>	2941	357	2584	2382	329	2053	2355	325	2030	  1.26	  0.79	  1.27	  0.79	  1.15	  0.87	  1.34	  0.97	1	E	10	0	1977	896	7	905	16	0		SIMILARITY TO ALCOHOL/SORBITOL DEHYDROGENASE	1	
y744n76		YAL061W	ORF	FUN50	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN50%22>SGD</a>	2815	589	2226	2296	1101	1195	2270	1088	1182	  1.86	  0.54	  1.88	  0.53	  1.62	  0.62	  1.83	  0.93	1	E	11	0	42	453	5	462	14	0		SIMILARITY TO ALCOHOL/SORBITOL DEHYDROGENASE	1	
y744n76		YAL062W	ORF	GDH3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22GDH3%22>SGD</a>	3780	390	3390	4120	333	3787	4074	329	3745	  0.90	  1.12	  0.91	  1.10	  0.96	  1.04	  0.86	  0.93	1	E	12	0	1978	906	7	915	16	0	AAC	NADP-GLUTAMATE DEHYDROGENASE	1	
y744n76		YAL063C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL063C%22>SGD</a>	736	344	392	591	219	372	584	216	368	  1.05	  0.95	  1.07	  0.94	  1.00	  1.00	  1.03	  0.96	1	F	1	0	3909	392	453	401	462	0		HOMOLOGY TO FLO1P	1	
y744n76		YAL064W	ORF	FLO9	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FLO9%22>SGD</a>	579	340	239	385	216	169	380	213	167	  1.41	  0.71	  1.43	  0.70	  1.00	  1.00	  1.55	  0.94	1	F	2	0	5845	856	457	865	466	0		PUTATIVE CELL WALL PROTEIN INVOLVED IN  FLOCCULATION	1	
y744n76		YAL065C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL065C%22>SGD</a>	1033	356	677	925	246	679	914	243	671	  1.00	  1.00	  1.01	  0.99	  1.00	  1.00	  0.90	  0.95	1	F	3	0	3910	402	453	411	462	1		HOMOLOGY TO FLO1P/PUTATIVE PSEUDOGENE	1	
y744n76		YAL066W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL066W%22>SGD</a>	514	341	173	351	219	132	347	216	131	  1.31	  0.76	  1.32	  0.76	  1.00	  1.00	  1.38	  0.90	1	F	4	0	5846	866	457	875	466	0		HYPOTHETICAL PROTEIN	1	
y744n76		YAL067C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL067C%22>SGD</a>	792	354	438	587	235	352	580	232	348	  1.24	  0.80	  1.26	  0.79	  1.00	  1.00	  1.15	  0.91	1	F	5	0	3911	412	453	421	462	0		SIMILARITY TO ALLANTOATE PERMEASE DAL5P	1	
y744n76		YAR002AC	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR002AC%22>SGD</a>	561	331	230	395	219	176	390	216	174	  1.31	  0.77	  1.32	  0.76	  1.00	  1.00	  1.10	  0.88	1	F	6	0	5847	876	457	885	466	1			1	
y744n76		YAR002W	ORF	FUN17	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN17%22>SGD</a>	738	329	409	564	196	368	557	193	364	  1.11	  0.90	  1.12	  0.89	  1.00	  1.00	  1.12	  0.96	1	F	7	0	3912	422	453	431	462	1		HYPOTHETICAL PROTEIN	1	
y744n76		YAR003W	ORF	FUN16	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN16%22>SGD</a>	1588	352	1236	1410	239	1171	1394	236	1158	  1.06	  0.95	  1.07	  0.94	  1.00	  1.00	  0.98	  0.96	1	F	8	0	5848	886	457	895	466	0		SIMILARITY TO HUMAN RB PROTEIN BINDING PROTEIN	1	
y744n76		YAR007C	ORF	RFA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RFA1%22>SGD</a>	1249	339	910	1101	251	850	1088	248	840	  1.07	  0.93	  1.08	  0.92	  1.00	  1.00	  0.89	  0.91	1	F	9	0	3913	432	453	441	462	0	REP	DNA REPLICATION FACTOR-A PROTEIN 1	1	
y744n76		YAR008W	ORF	FUN4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN4%22>SGD</a>	557	338	219	413	228	185	408	225	183	  1.18	  0.84	  1.20	  0.84	  1.00	  1.00	  1.02	  0.95	1	F	10	0	5849	896	457	905	466	0		HYPOTHETICAL PROTEIN	1	
y744n76		YAR009C	ORF	TY1B	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TY1B%22>SGD</a>	626	346	280	438	222	216	433	219	214	  1.30	  0.77	  1.31	  0.76	  1.00	  1.00	  1.47	  0.94	1	F	11	0	3914	442	453	451	462	1	TYE	TY1B PROTEIN	1	
y744n76		YAR010C	ORF	TY1A	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TY1A%22>SGD</a>	6934	342	6592	5690	225	5465	5626	222	5404	  1.21	  0.83	  1.22	  0.82	  1.17	  0.85	  1.17	  0.97	1	F	12	0	5850	906	457	915	466	0	TYE	TY1A PROTEIN	1	
y744n76		YAR014C	ORF	FUN2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN2%22>SGD</a>	903	451	452	1445	869	576	1428	859	569	  0.78	  1.27	  0.79	  1.26	  1.00	  1.00	  0.79	  0.92	1	G	1	0	43	463	5	472	14	0		HYPOTHETICAL PROTEIN	1	
y744n76		YAR015W	ORF	ADE1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ADE1%22>SGD</a>	4980	394	4586	4421	341	4080	4371	337	4034	  1.12	  0.89	  1.14	  0.88	  1.08	  0.93	  1.10	  0.94	1	G	2	0	1979	916	7	925	16	0	PUR	PHOSPHORIBOSYLAMIDOIMIDAZOLE-SUCCINOCARBOXAMIDE SYNTHASE	1	
y744n76		YAR018C	ORF	KIN3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22KIN3%22>SGD</a>	1425	495	930	1682	1025	657	1663	1013	650	  1.42	  0.71	  1.43	  0.70	  1.08	  0.93	  1.49	  0.93	1	G	3	0	44	474	5	483	14	1	PKI	SER/THR PROTEIN KINASE	1	
y744n76		YAR019C	ORF	CDC15	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CDC15%22>SGD</a>	1852	384	1468	1683	302	1381	1664	298	1366	  1.06	  0.94	  1.07	  0.93	  1.00	  1.00	  1.09	  0.96	1	G	4	0	1980	927	7	936	16	1	PKI	PROTEIN KINASE OF THE MAP KINASE KINASE KINASE FAMILY	1	
y744n76		YAR020C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR020C%22>SGD</a>	814	463	351	1191	813	378	1177	803	374	  0.93	  1.08	  0.94	  1.07	  1.00	  1.00	  0.99	  0.87	1	G	5	0	45	42	15	51	24	0	SRP	MEMBER OF THE SRP1P/TIP1P FAMILY	1	
y744n76		YAR023C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR023C%22>SGD</a>	1063	454	609	1357	746	611	1341	737	604	  1.00	  1.00	  1.01	  0.99	  1.00	  1.00	  1.13	  0.88	1	G	6	0	1981	495	16	504	25	0		MEMBER OF THE YBR302P/YCR007P/YHL048P/YKL219P FAMILY	1	
y744n76		YAR027W	ORF	FUN55	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN55%22>SGD</a>	3042	538	2504	3238	878	2360	3202	868	2334	  1.06	  0.94	  1.07	  0.93	  1.00	  1.00	  1.00	  0.93	1	G	7	0	46	51	15	60	24	0		MEMBER OF THE YBR302P/YCR007P/YHL048P/YKL219P FAMILY	1	
y744n76		YAR028W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR028W%22>SGD</a>	1116	457	659	1429	725	704	1413	716	697	  0.94	  1.07	  0.95	  1.06	  1.00	  1.00	  1.13	  0.87	1	G	8	0	1982	504	16	513	25	1		MEMBER OF THE YBR302P/YCR007P/YHL048P/YKL219P FAMILY	1	
y744n76		YAR029W	ORF	FUN57	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN57%22>SGD</a>	1008	482	526	1254	809	445	1240	800	440	  1.18	  0.85	  1.20	  0.84	  1.00	  1.00	  0.92	  0.74	1	G	9	0	47	61	15	70	24	0		MEMBER OF THE YBR302P/YCR007P/YHL048P/YKL219P FAMILY	1	
y744n76		YAR030C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR030C%22>SGD</a>	988	390	598	1298	633	665	1283	625	658	  0.90	  1.11	  0.91	  1.10	  1.00	  1.00	  1.00	  0.86	1	G	10	0	1983	514	16	523	25	0		HYPOTHETICAL PROTEIN	1	
y744n76		YAR031W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR031W%22>SGD</a>	1471	494	977	1748	921	827	1728	910	818	  1.18	  0.85	  1.19	  0.84	  1.00	  1.00	  0.98	  0.91	1	G	11	0	48	71	15	80	24	0		MEMBER OF THE YBR302P/YCR007P/YHL048P/YKL219P FAMILY	1	
y744n76		YAR033W	ORF	FUN59	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN59%22>SGD</a>	1300	432	868	1605	727	878	1587	718	869	  0.99	  1.01	  1.00	  1.00	  1.00	  1.00	  0.94	  0.88	1	G	12	0	1984	524	16	533	25	0		MEMBER OF THE YBR302P/YCR007P/YHL048P/YKL219P FAMILY	1	
y744n76		YAR035W	ORF	YAT1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAT1%22>SGD</a>	1380	371	1009	1012	245	767	1000	242	758	  1.32	  0.76	  1.33	  0.75	  1.04	  0.96	  1.25	  0.94	1	H	1	0	3915	452	453	461	462	0		PUTATIVE MITOCHONDRIAL CARNITINE O-ACETYLTRANSFERASE	1	
y744n76		YAR037W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR037W%22>SGD</a>	1227	336	891	632	197	435	624	194	430	  2.05	  0.49	  2.07	  0.48	  1.42	  0.71	  1.99	  0.96	1	H	2	0	5851	916	457	925	466	0		HYPOTHETICAL PROTEIN	1	
y744n76		YAR040C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR040C%22>SGD</a>	1165	364	801	829	273	556	819	269	550	  1.44	  0.69	  1.46	  0.69	  1.05	  0.95	  1.36	  0.93	1	H	3	0	3916	463	453	472	462	0		HYPOTHETICAL PROTEIN	1	
y744n76		YAR042W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR042W%22>SGD</a>	1263	331	932	904	251	653	893	248	645	  1.43	  0.70	  1.44	  0.69	  1.09	  0.92	  1.29	  0.97	1	H	4	0	5852	927	458	936	467	0		HOMOLOGY TO SWH1P	1	
y744n76		YAR043C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR043C%22>SGD</a>	1397	403	994	1342	369	973	1327	364	963	  1.02	  0.98	  1.03	  0.97	  1.00	  1.00	  0.90	  0.94	1	H	5	0	3917	31	462	40	471	0		HYPOTHETICAL PROTEIN	1	
y744n76		YAR044W	ORF	SWH1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SWH1%22>SGD</a>	1374	341	1033	1040	252	788	1028	249	779	  1.31	  0.76	  1.33	  0.75	  1.04	  0.96	  1.25	  0.95	1	H	6	0	5853	495	465	504	474	0		SIMILARITY TO HUMAN OXYSSTEROL BINDING PROTEIN (OSBP)	1	
y744n76		YAR047C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR047C%22>SGD</a>	1150	412	738	1009	338	671	997	334	663	  1.10	  0.91	  1.11	  0.90	  1.00	  1.00	  1.02	  0.95	1	H	7	0	3918	40	462	49	471	1		HYPOTHETICAL PROTEIN	1	
y744n76		YAR050W	ORF	FLO1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FLO1%22>SGD</a>	824	322	502	653	244	409	645	241	404	  1.23	  0.81	  1.24	  0.80	  1.00	  1.00	  1.11	  0.95	1	H	8	0	5854	504	465	513	474	0		PUTATIVE LECTIN-LIKE CELL WALL PROTEIN	1	
