EXP	RFLAG	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n60		YAL022C	ORF	FUN26	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN26%22>SGD</a>	851	376	475	585	256	329	663	290	373	  1.44	  0.69	  1.27	  0.79	  1.00	  1.00	  1.12	  0.91	1	B	9	0	3901	328	462	337	471	0		WEAK SIMILARITY TO NA+/H+ ANTIPORTER	1	
y744n60		YAL023C	ORF	PMT2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PMT2%22>SGD</a>	1675	344	1331	1038	221	817	1177	250	927	  1.63	  0.61	  1.44	  0.70	  1.17	  0.85	  1.27	  0.91	1	B	10	0	5837	792	462	801	471	0		MANNOSYLTRANSFERASE	1	
y744n60		YAL024C	ORF	LTE1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22LTE1%22>SGD</a>	732	359	373	461	249	212	522	282	240	  1.76	  0.57	  1.55	  0.64	  1.00	  1.00	  1.43	  0.87	1	B	11	0	3902	338	462	347	471	1	GEF	GDP/GTP EXCHANGE FACTOR	1	
y744n60		YAL025C	ORF	MAK16	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MAK16%22>SGD</a>	779	364	415	486	222	264	551	251	300	  1.57	  0.64	  1.38	  0.72	  1.00	  1.00	  1.15	  0.86	1	B	12	0	5838	802	462	811	471	0		NUCLEAR VIRAL PROPAGATION PROTEIN	1	
y744n60		YAL026C	ORF	DRS2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22DRS2%22>SGD</a>	410	329	81	307	241	66	348	273	75	  1.23	  0.81	  1.08	  0.93	  1.00	  1.00	  0.16	  0.14	1	C	1	0	31	357	4	366	13	0	PMA	MEMBRANE-SPANNING P-TYPE CA-ATPASE	1	
y744n60		YAL027W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL027W%22>SGD</a>	1071	395	676	795	318	477	901	360	541	  1.42	  0.71	  1.25	  0.80	  1.00	  1.00	  1.17	  0.84	1	C	2	0	1967	810	13	819	22	0		HYPOTHETICAL PROTEIN	1	
y744n60		YAL028AW	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL028AW%22>SGD</a>	400	306	94	305	231	74	345	262	83	  1.27	  0.79	  1.13	  0.88	  1.00	  1.00	  0.07	  0.07	1	C	3	0	32	367	4	376	13	0			1	
y744n60		YAL028W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL028W%22>SGD</a>	4187	385	3802	3360	340	3020	3810	385	3425	  1.26	  0.79	  1.11	  0.90	  1.04	  0.96	  1.00	  0.88	1	C	4	0	1968	820	13	829	22	0		SIMILARITY TO YOR324C	1	
y744n60		YAL029C	ORF	MYO4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MYO4%22>SGD</a>	391	308	83	298	227	71	337	257	80	  1.17	  0.86	  1.04	  0.96	  1.00	  1.00	  0.01	  0.01	1	C	5	0	33	377	4	386	13	2	ACT	" MYOSIN HEAVY CHAIN, UNCONVENTIONAL (CLASS V) ISOFORM"""	1	
y744n60		YAL030W	ORF	SNC1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SNC1%22>SGD</a>	1769	409	1360	1897	337	1560	2151	382	1769	  0.87	  1.15	  0.77	  1.30	  0.89	  1.12	  0.73	  0.90	1	C	6	0	1969	830	13	839	22	0		HOMOLOGY TO SYNAPTIC VESICLE-ASSOCIATED MEMBRANE PROTEIN	1	
y744n60		YAL031C	ORF	FUN21	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN21%22>SGD</a>	397	321	76	306	240	66	347	272	75	  1.15	  0.87	  1.01	  0.99	  1.00	  1.00	  0.11	  0.13	1	C	7	0	34	387	4	396	13	0		HYPOTHETICAL PROTEIN	1	
y744n60		YAL032C	ORF	FUN20	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN20%22>SGD</a>	1462	409	1053	1265	351	914	1434	398	1036	  1.15	  0.87	  1.02	  0.98	  1.00	  1.00	  0.99	  0.88	1	C	8	0	1970	840	13	849	22	0		SIMILARITY TO S.POMBE HYPOTHETICAL  PROTEIN SPAC8A4.06	1	
y744n60		YAL033W	ORF	FUN53	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN53%22>SGD</a>	398	332	66	313	234	79	355	265	90	  0.84	  1.20	  0.73	  1.36	  1.00	  1.00	  0.03	  0.03	1	C	9	0	35	397	4	406	13	0		HYPOTHETICAL PROTEIN	1	
y744n60		YAL034AW	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL034AW%22>SGD</a>	1113	394	719	871	347	524	987	393	594	  1.37	  0.73	  1.21	  0.83	  1.00	  1.00	  1.64	  0.91	1	C	10	0	1971	850	13	859	22	0			1	
y744n60		YAL034C	ORF	FUN19	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN19%22>SGD</a>	404	313	91	303	225	78	343	255	88	  1.17	  0.86	  1.03	  0.97	  1.00	  1.00	 -0.10	 -0.10	1	C	11	0	36	407	4	416	13	1		SIMILARITY TO YOR338W	1	
y744n60		YAL035W	ORF	FUN12	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN12%22>SGD</a>	4424	417	4007	3644	373	3271	4133	423	3710	  1.23	  0.82	  1.08	  0.93	  1.02	  0.98	  1.07	  0.95	1	C	12	0	1972	860	13	869	22	0		SIMILARITY TO IFM1P	1	
y744n60		YAL036C	ORF	FUN11	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN11%22>SGD</a>	1184	360	824	858	241	617	973	273	700	  1.34	  0.75	  1.18	  0.85	  1.00	  1.00	  1.07	  0.91	1	D	1	0	3903	348	462	357	471	0		SIMILARITY TO GTP-BINDING PROTEINS	1	
y744n60		YAL037W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL037W%22>SGD</a>	656	368	288	412	223	189	467	252	215	  1.52	  0.66	  1.34	  0.75	  1.00	  1.00	  1.24	  0.84	1	D	2	0	5839	812	462	821	471	0		HYPOTHETICAL PROTEIN	1	
y744n60		YAL038W	ORF	PYK1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PYK1%22>SGD</a>	3794	359	3435	4591	254	4337	5207	288	4919	  0.79	  1.26	  0.70	  1.43	  0.74	  1.35	  0.62	  0.90	1	D	3	0	3904	358	462	367	471	0	GLM	PYRUVATE KINASE	1	
y744n60		YAL039C	ORF	CYC3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CYC3%22>SGD</a>	893	359	534	592	214	378	671	242	429	  1.41	  0.71	  1.24	  0.80	  1.00	  1.00	  1.09	  0.89	1	D	4	0	5840	822	462	831	471	0	CCC	HOLOCYTOCHROME-C SYNTHASE (CYTOCHROME C HEME LYASE)	1	
y744n60		YAL040C	ORF	CLN3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CLN3%22>SGD</a>	1248	389	859	987	253	734	1119	286	833	  1.17	  0.85	  1.03	  0.97	  1.00	  1.00	  0.91	  0.92	1	D	5	0	3905	368	462	377	471	0	CYC	G1/S-SPECIFIC CYCLIN	1	
y744n60		YAL041W	ORF	CDC24	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CDC24%22>SGD</a>	906	349	557	625	229	396	708	259	449	  1.41	  0.71	  1.24	  0.81	  1.00	  1.00	  1.04	  0.88	1	D	6	0	5841	832	462	841	471	0	CDC	CELL DIVISION CONTROL PROTEIN	1	
y744n60		YAL042W	ORF	FUN9	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN9%22>SGD</a>	1379	371	1008	1150	255	895	1304	289	1015	  1.13	  0.89	  0.99	  1.01	  1.00	  1.00	  0.89	  0.90	1	D	7	0	3906	378	462	387	471	0		SIMILARITY TO S.POMBE HYPOTHETICAL PROTEIN SPAC24B11.08C	1	
y744n60		YAL043C	ORF	PTA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PTA1%22>SGD</a>	734	357	377	489	216	273	554	244	310	  1.38	  0.72	  1.22	  0.82	  1.00	  1.00	  1.11	  0.90	1	D	8	0	5842	842	462	851	471	1		PRE-TRNA PROCESSING PROTEIN	1	
y744n60		YAL044C	ORF	FUN40	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN40%22>SGD</a>	1318	372	946	1340	257	1083	1519	291	1228	  0.87	  1.14	  0.77	  1.30	  0.95	  1.05	  0.72	  0.94	1	D	9	0	3907	388	462	397	471	0	OCM	HOMOLOGY TO HUMAN GLYCINE CLEAVAGE SYSTEM PROTEIN H	1	
y744n60		YAL045C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL045C%22>SGD</a>	777	370	407	532	204	328	603	231	372	  1.24	  0.81	  1.09	  0.91	  1.00	  1.00	  1.04	  0.91	1	D	10	0	5843	852	462	861	471	0		HYPOTHETICAL PROTEIN	1	
y744n60		YAL046C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL046C%22>SGD</a>	769	365	404	582	270	312	660	306	354	  1.29	  0.77	  1.14	  0.88	  1.00	  1.00	  1.07	  0.92	1	D	11	0	3908	398	462	407	471	1		HYPOTHETICAL PROTEIN	1	
y744n60		YAL047C	ORF	FUN42	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN42%22>SGD</a>	611	360	251	375	209	166	425	237	188	  1.51	  0.66	  1.34	  0.75	  1.00	  1.00	  1.23	  0.82	1	D	12	0	5844	862	462	871	471	0		WEAK SIMILARITY TO HUMAN CENTROMERE PROTEIN E	1	
y744n60		YAL048C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL048C%22>SGD</a>	417	335	82	316	232	84	358	263	95	  0.98	  1.02	  0.86	  1.16	  1.00	  1.00	 -0.13	 -0.14	1	E	1	0	37	417	4	426	13	0		WEAK SIMILARITY TO GTP-BINDING PROTEINS	1	
y744n60		YAL049C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL049C%22>SGD</a>	2235	422	1813	1906	419	1487	2161	475	1686	  1.22	  0.82	  1.08	  0.93	  1.00	  1.00	  1.13	  0.90	1	E	2	0	1973	870	13	879	22	0		HYPOTHETICAL PROTEIN	1	
y744n60		YAL051W	ORF	FUN43	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN43%22>SGD</a>	414	328	86	325	253	72	368	286	82	  1.19	  0.84	  1.05	  0.95	  1.00	  1.00	 -0.09	 -0.11	1	E	3	0	38	427	4	436	13	1	TRF	PIP2-LIKE TRANSCRIPTION FACTOR	1	
y744n60		YAL053W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL053W%22>SGD</a>	2961	456	2505	2750	647	2103	3119	733	2386	  1.19	  0.84	  1.05	  0.95	  1.00	  1.00	  1.17	  0.89	1	E	4	1	1974	880	13	889	22	0		" HOMOLOGY TO YOR365C,YGL139W,YPL221W"""	1	
y744n60		YAL054C	ORF	ACS1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ACS1%22>SGD</a>	632	329	303	1338	255	1083	1517	289	1228	  0.28	  3.57	  0.25	  4.05	  0.37	  2.70	  0.22	  0.93	1	E	5	0	39	437	4	446	13	1	GLM	ACETYL-COA SYNTHETASE	1	
y744n60		YAL055W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL055W%22>SGD</a>	1499	423	1076	1634	522	1112	1853	592	1261	  0.97	  1.03	  0.85	  1.17	  1.00	  1.00	  0.85	  0.79	1	E	6	0	1975	890	13	899	22	0		HYPOTHETICAL PROTEIN	1	
y744n60		YAL056W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL056W%22>SGD</a>	401	324	77	313	217	96	355	246	109	  0.80	  1.25	  0.71	  1.42	  1.00	  1.00	  0.02	  0.03	1	E	7	0	40	447	4	456	13	1		HOMOLOGY TO HYPOTHETICAL PROTEIN YOR371C	1	
y744n60		YAL058W	ORF	CNE1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CNE1%22>SGD</a>	1433	512	921	1088	400	688	1234	453	781	  1.34	  0.75	  1.18	  0.85	  1.00	  1.00	  1.06	  0.86	1	E	8	0	1976	900	13	909	22	0		HOMOLOGY TO CALNEXIN	1	
y744n60		YAL059W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL059W%22>SGD</a>	403	312	91	314	243	71	356	275	81	  1.28	  0.78	  1.12	  0.89	  1.00	  1.00	  0.26	  0.25	1	E	9	0	41	457	4	466	13	0		HYPOTHETICAL PROTEIN	1	
y744n60		YAL060W	ORF	FUN49	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN49%22>SGD</a>	1921	597	1324	2269	376	1893	2573	426	2147	  0.70	  1.43	  0.62	  1.62	  0.71	  1.42	  0.52	  0.85	1	E	10	0	1977	910	13	919	22	0		SIMILARITY TO ALCOHOL/SORBITOL DEHYDROGENASE	1	
y744n60		YAL061W	ORF	FUN50	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN50%22>SGD</a>	413	323	90	324	246	78	367	279	88	  1.15	  0.87	  1.02	  0.98	  1.00	  1.00	  0.26	  0.32	1	E	11	0	42	467	4	476	13	0		SIMILARITY TO ALCOHOL/SORBITOL DEHYDROGENASE	1	
y744n60		YAL062W	ORF	GDH3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22GDH3%22>SGD</a>	1817	950	867	2050	656	1394	2325	744	1581	  0.62	  1.61	  0.55	  1.82	  0.67	  1.50	  0.21	  0.46	1	E	12	1	1978	920	13	929	22	0	AAC	NADP-GLUTAMATE DEHYDROGENASE	1	
y744n60		YAL063C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL063C%22>SGD</a>	662	344	318	503	273	230	570	309	261	  1.38	  0.72	  1.22	  0.82	  1.00	  1.00	  1.06	  0.87	1	F	1	0	3909	408	462	417	471	0		HOMOLOGY TO FLO1P	1	
y744n60		YAL064W	ORF	FLO9	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FLO9%22>SGD</a>	483	356	127	293	199	94	332	225	107	  1.35	  0.74	  1.19	  0.84	  1.00	  1.00	  1.01	  0.72	1	F	2	0	5845	872	462	881	471	0		PUTATIVE CELL WALL PROTEIN INVOLVED IN  FLOCCULATION	1	
y744n60		YAL065C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL065C%22>SGD</a>	821	338	483	634	271	363	719	307	412	  1.33	  0.75	  1.17	  0.85	  1.00	  1.00	  1.05	  0.92	1	F	3	0	3910	418	462	427	471	1		HOMOLOGY TO FLO1P/PUTATIVE PSEUDOGENE	1	
y744n60		YAL066W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL066W%22>SGD</a>	510	354	156	320	219	101	362	248	114	  1.54	  0.65	  1.37	  0.73	  1.00	  1.00	  0.88	  0.64	1	F	4	0	5846	882	462	891	471	0		HYPOTHETICAL PROTEIN	1	
y744n60		YAL067C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL067C%22>SGD</a>	711	364	347	518	310	208	587	351	236	  1.67	  0.60	  1.47	  0.68	  1.00	  1.00	  1.34	  0.87	1	F	5	0	3911	428	462	437	471	0		SIMILARITY TO ALLANTOATE PERMEASE DAL5P	1	
y744n60		YAR002AC	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR002AC%22>SGD</a>	525	340	185	325	202	123	368	229	139	  1.50	  0.66	  1.33	  0.75	  1.00	  1.00	  1.04	  0.80	1	F	6	0	5847	892	462	901	471	1			1	
y744n60		YAR002W	ORF	FUN17	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN17%22>SGD</a>	748	384	364	628	301	327	712	341	371	  1.11	  0.90	  0.98	  1.02	  1.00	  1.00	  1.05	  0.88	1	F	7	0	3912	438	462	447	471	1		HYPOTHETICAL PROTEIN	1	
y744n60		YAR003W	ORF	FUN16	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN16%22>SGD</a>	805	361	444	452	217	235	512	246	266	  1.89	  0.53	  1.67	  0.60	  1.00	  1.00	  1.56	  0.88	1	F	8	0	5848	902	462	911	471	0		SIMILARITY TO HUMAN RB PROTEIN BINDING PROTEIN	1	
y744n60		YAR007C	ORF	RFA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RFA1%22>SGD</a>	965	374	591	634	296	338	719	335	384	  1.75	  0.57	  1.54	  0.65	  1.00	  1.00	  1.41	  0.87	1	F	9	0	3913	448	462	457	471	0	REP	DNA REPLICATION FACTOR-A PROTEIN 1	1	
y744n60		YAR008W	ORF	FUN4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN4%22>SGD</a>	573	375	198	338	217	121	383	246	137	  1.64	  0.61	  1.45	  0.69	  1.00	  1.00	  1.17	  0.83	1	F	10	0	5849	912	462	921	471	0		HYPOTHETICAL PROTEIN	1	
y744n60		YAR009C	ORF	TY1B	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TY1B%22>SGD</a>	648	369	279	505	307	198	572	348	224	  1.41	  0.71	  1.25	  0.80	  1.00	  1.00	  1.23	  0.89	1	F	11	0	3914	458	462	467	471	1	TYE	TY1B PROTEIN	1	
y744n60		YAR010C	ORF	TY1A	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TY1A%22>SGD</a>	4823	376	4447	4446	237	4209	5042	268	4774	  1.06	  0.95	  0.93	  1.07	  0.98	  1.02	  0.81	  0.90	1	F	12	0	5850	922	462	931	471	0	TYE	TY1A PROTEIN	1	
y744n60		YAR014C	ORF	FUN2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN2%22>SGD</a>	411	313	98	327	264	63	370	299	71	  1.56	  0.64	  1.38	  0.72	  1.00	  1.00	 -0.25	 -0.23	1	G	1	0	43	477	4	486	13	0		HYPOTHETICAL PROTEIN	1	
y744n60		YAR015W	ORF	ADE1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ADE1%22>SGD</a>	1825	843	982	2342	837	1505	2656	949	1707	  0.65	  1.53	  0.58	  1.74	  0.69	  1.46	  0.16	  0.37	1	G	2	1	1979	930	13	939	22	0	PUR	PHOSPHORIBOSYLAMIDOIMIDAZOLE-SUCCINOCARBOXAMIDE SYNTHASE	1	
y744n60		YAR018C	ORF	KIN3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22KIN3%22>SGD</a>	422	319	103	390	248	142	442	281	161	  0.73	  1.38	  0.64	  1.56	  1.00	  1.00	  0.06	  0.41	1	G	3	0	44	487	4	496	13	1	PKI	SER/THR PROTEIN KINASE	1	
y744n60		YAR019C	ORF	CDC15	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CDC15%22>SGD</a>	1984	683	1301	3603	598	3005	4086	678	3408	  0.43	  2.31	  0.38	  2.62	  0.43	  2.33	  0.47	  0.87	1	G	4	1	1980	940	13	949	22	1	PKI	PROTEIN KINASE OF THE MAP KINASE KINASE KINASE FAMILY	1	
y744n60		YAR020C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR020C%22>SGD</a>	980	339	641	894	253	641	1013	286	727	  1.00	  1.00	  0.88	  1.13	  1.00	  1.00	  0.74	  0.88	1	G	5	0	45	57	14	66	23	0	SRP	MEMBER OF THE SRP1P/TIP1P FAMILY	1	
y744n60		YAR023C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR023C%22>SGD</a>	973	340	633	957	265	692	1085	300	785	  0.91	  1.09	  0.81	  1.24	  1.00	  1.00	  0.76	  0.96	1	G	6	0	1981	510	23	519	32	0		MEMBER OF THE YBR302P/YCR007P/YHL048P/YKL219P FAMILY	1	
y744n60		YAR027W	ORF	FUN55	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN55%22>SGD</a>	1912	361	1551	1925	279	1646	2183	316	1867	  0.94	  1.06	  0.83	  1.20	  0.95	  1.05	  0.66	  0.85	1	G	7	0	46	67	13	76	22	0		MEMBER OF THE YBR302P/YCR007P/YHL048P/YKL219P FAMILY	1	
y744n60		YAR028W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR028W%22>SGD</a>	919	370	549	803	245	558	910	277	633	  0.98	  1.02	  0.87	  1.15	  1.00	  1.00	  0.82	  0.94	1	G	8	0	1982	520	22	529	31	1		MEMBER OF THE YBR302P/YCR007P/YHL048P/YKL219P FAMILY	1	
y744n60		YAR029W	ORF	FUN57	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN57%22>SGD</a>	1396	342	1054	1171	259	912	1328	293	1035	  1.16	  0.87	  1.02	  0.98	  1.00	  1.00	  0.87	  0.89	1	G	9	0	47	77	13	86	22	0		MEMBER OF THE YBR302P/YCR007P/YHL048P/YKL219P FAMILY	1	
y744n60		YAR030C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR030C%22>SGD</a>	692	347	345	556	232	324	630	263	367	  1.06	  0.94	  0.94	  1.06	  1.00	  1.00	  0.88	  0.93	1	G	10	0	1983	530	22	539	31	0		HYPOTHETICAL PROTEIN	1	
y744n60		YAR031W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR031W%22>SGD</a>	633	347	286	509	253	256	577	286	291	  1.12	  0.90	  0.98	  1.02	  1.00	  1.00	  0.73	  0.72	1	G	11	0	48	87	13	96	22	0		MEMBER OF THE YBR302P/YCR007P/YHL048P/YKL219P FAMILY	1	
y744n60		YAR033W	ORF	FUN59	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN59%22>SGD</a>	1007	366	641	976	252	724	1106	285	821	  0.89	  1.13	  0.78	  1.28	  1.00	  1.00	  0.75	  0.93	1	G	12	0	1984	540	22	549	31	0		MEMBER OF THE YBR302P/YCR007P/YHL048P/YKL219P FAMILY	1	
y744n60		YAR035W	ORF	YAT1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAT1%22>SGD</a>	1145	394	751	970	325	645	1100	368	732	  1.16	  0.86	  1.03	  0.97	  1.00	  1.00	  0.90	  0.91	1	H	1	0	3915	468	462	477	471	0		PUTATIVE MITOCHONDRIAL CARNITINE O-ACETYLTRANSFERASE	1	
y744n60		YAR037W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR037W%22>SGD</a>	778	376	402	534	214	320	605	242	363	  1.26	  0.80	  1.11	  0.90	  1.00	  1.00	  0.90	  0.84	1	H	2	0	5851	932	462	941	471	0		HYPOTHETICAL PROTEIN	1	
y744n60		YAR040C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR040C%22>SGD</a>	826	402	424	625	320	305	708	362	346	  1.39	  0.72	  1.23	  0.82	  1.00	  1.00	  1.10	  0.84	1	H	3	0	3916	478	462	487	471	0		HYPOTHETICAL PROTEIN	1	
y744n60		YAR042W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR042W%22>SGD</a>	766	372	394	535	217	318	606	246	360	  1.24	  0.81	  1.09	  0.91	  1.00	  1.00	  0.89	  0.86	1	H	4	0	5852	943	462	952	471	0		HOMOLOGY TO SWH1P	1	
y744n60		YAR043C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR043C%22>SGD</a>	842	359	483	625	252	373	708	285	423	  1.29	  0.77	  1.14	  0.88	  1.00	  1.00	  0.99	  0.93	1	H	5	0	3917	48	472	57	481	0		HYPOTHETICAL PROTEIN	1	
y744n60		YAR044W	ORF	SWH1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SWH1%22>SGD</a>	968	358	610	732	268	464	830	303	527	  1.31	  0.76	  1.16	  0.86	  1.00	  1.00	  1.08	  0.94	1	H	6	0	5853	511	472	520	481	0		SIMILARITY TO HUMAN OXYSSTEROL BINDING PROTEIN (OSBP)	1	
y744n60		YAR047C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR047C%22>SGD</a>	1326	367	959	1064	259	805	1206	293	913	  1.19	  0.84	  1.05	  0.95	  1.00	  1.00	  0.96	  0.94	1	H	7	0	3918	58	472	67	481	1		HYPOTHETICAL PROTEIN	1	
y744n60		YAR050W	ORF	FLO1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FLO1%22>SGD</a>	656	337	319	479	249	230	543	282	261	  1.39	  0.72	  1.22	  0.82	  1.00	  1.00	  1.13	  0.87	1	H	8	0	5854	521	472	530	481	0		PUTATIVE LECTIN-LIKE CELL WALL PROTEIN	1	
y744n60		YAR052C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR052C%22>SGD</a>	1147	359	788	809	255	554	917	289	628	  1.42	  0.70	  1.25	  0.80	  1.00	  1.00	  1.20	  0.93	1	H	9	0	3919	68	472	77	481	1		HYPOTHETICAL PROTEIN	1	
y744n60		YAR053W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR053W%22>SGD</a>	633	370	263	482	264	218	546	299	247	  1.21	  0.83	  1.06	  0.94	  1.00	  1.00	  0.95	  0.88	1	H	10	0	5855	531	472	540	481	0		HYPOTHETICAL PROTEIN	1	
