EXP	RFLAG	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n58		YAL022C	ORF	FUN26	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN26%22>SGD</a>	659	314	345	468	189	279	403	162	241	  1.24	  0.81	  1.43	  0.70	  1.00	  1.00	  1.34	  0.94	1	B	9	0	3901	346	449	355	458	0		WEAK SIMILARITY TO NA+/H+ ANTIPORTER	1	
y744n58		YAL023C	ORF	PMT2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PMT2%22>SGD</a>	1869	319	1550	1441	196	1245	1242	168	1074	  1.24	  0.80	  1.44	  0.69	  1.32	  0.76	  1.40	  0.95	1	B	10	0	5837	810	451	819	460	0		MANNOSYLTRANSFERASE	1	
y744n58		YAL024C	ORF	LTE1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22LTE1%22>SGD</a>	523	306	217	327	178	149	281	153	128	  1.46	  0.69	  1.70	  0.59	  1.00	  1.00	  1.66	  0.90	1	B	11	0	3902	356	449	365	458	1	GEF	GDP/GTP EXCHANGE FACTOR	1	
y744n58		YAL025C	ORF	MAK16	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MAK16%22>SGD</a>	839	324	515	645	184	461	555	158	397	  1.12	  0.90	  1.30	  0.77	  1.01	  0.99	  1.22	  0.94	1	B	12	0	5838	820	451	829	460	0		NUCLEAR VIRAL PROPAGATION PROTEIN	1	
y744n58		YAL026C	ORF	DRS2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22DRS2%22>SGD</a>	1194	321	873	1484	285	1199	1279	245	1034	  0.73	  1.37	  0.84	  1.18	  0.95	  1.05	  0.76	  0.93	1	C	1	0	31	376	2	385	11	0	PMA	MEMBRANE-SPANNING P-TYPE CA-ATPASE	1	
y744n58		YAL027W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL027W%22>SGD</a>	788	367	421	1036	446	590	893	384	509	  0.71	  1.40	  0.83	  1.21	  1.00	  1.00	  0.75	  0.88	1	C	2	0	1967	830	2	839	11	0		HYPOTHETICAL PROTEIN	1	
y744n58		YAL028AW	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL028AW%22>SGD</a>	938	334	604	1307	261	1046	1126	224	902	  0.58	  1.73	  0.67	  1.49	  0.78	  1.28	  0.51	  0.83	1	C	3	0	32	386	2	395	11	0			1	
y744n58		YAL028W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL028W%22>SGD</a>	2712	404	2308	3576	511	3065	3082	440	2642	  0.75	  1.33	  0.87	  1.14	  0.91	  1.09	  0.80	  0.90	1	C	4	0	1968	840	2	849	11	0		SIMILARITY TO YOR324C	1	
y744n58		YAL029C	ORF	MYO4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MYO4%22>SGD</a>	1333	333	1000	1658	303	1355	1429	261	1168	  0.74	  1.35	  0.86	  1.17	  0.95	  1.05	  0.85	  0.95	1	C	5	0	33	396	2	405	11	2	ACT	" MYOSIN HEAVY CHAIN, UNCONVENTIONAL (CLASS V) ISOFORM"""	1	
y744n58		YAL030W	ORF	SNC1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SNC1%22>SGD</a>	1349	348	1001	1744	349	1395	1503	300	1203	  0.72	  1.39	  0.83	  1.20	  0.92	  1.08	  0.78	  0.94	1	C	6	0	1969	850	2	859	11	0		HOMOLOGY TO SYNAPTIC VESICLE-ASSOCIATED MEMBRANE PROTEIN	1	
y744n58		YAL031C	ORF	FUN21	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN21%22>SGD</a>	1127	341	786	1508	292	1216	1299	251	1048	  0.65	  1.55	  0.75	  1.33	  0.85	  1.18	  0.69	  0.90	1	C	7	0	34	406	2	415	11	0		HYPOTHETICAL PROTEIN	1	
y744n58		YAL032C	ORF	FUN20	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN20%22>SGD</a>	1062	355	707	1161	335	826	1000	288	712	  0.86	  1.17	  0.99	  1.01	  1.00	  1.00	  0.84	  0.87	1	C	8	0	1970	860	2	869	11	0		SIMILARITY TO S.POMBE HYPOTHETICAL  PROTEIN SPAC8A4.06	1	
y744n58		YAL033W	ORF	FUN53	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN53%22>SGD</a>	749	345	404	820	281	539	706	242	464	  0.75	  1.33	  0.87	  1.15	  1.00	  1.00	  0.76	  0.85	1	C	9	0	35	416	2	425	11	0		HYPOTHETICAL PROTEIN	1	
y744n58		YAL034AW	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL034AW%22>SGD</a>	681	351	330	776	361	415	668	311	357	  0.80	  1.26	  0.92	  1.08	  1.00	  1.00	  0.84	  0.92	1	C	10	0	1971	870	2	879	11	0			1	
y744n58		YAL034C	ORF	FUN19	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN19%22>SGD</a>	595	326	269	653	255	398	562	219	343	  0.68	  1.48	  0.78	  1.28	  1.00	  1.00	  0.66	  0.91	1	C	11	0	36	426	2	435	11	1		SIMILARITY TO YOR338W	1	
y744n58		YAL035W	ORF	FUN12	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN12%22>SGD</a>	3872	408	3464	4720	411	4309	4068	354	3714	  0.80	  1.24	  0.93	  1.07	  0.96	  1.04	  0.91	  0.94	1	C	12	0	1972	880	2	889	11	0		SIMILARITY TO IFM1P	1	
y744n58		YAL036C	ORF	FUN11	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN11%22>SGD</a>	839	336	503	687	193	494	592	166	426	  1.02	  0.98	  1.18	  0.85	  1.00	  1.00	  1.09	  0.93	1	D	1	0	3903	366	449	375	458	0		SIMILARITY TO GTP-BINDING PROTEINS	1	
y744n58		YAL037W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL037W%22>SGD</a>	559	324	235	363	189	174	312	162	150	  1.35	  0.74	  1.57	  0.64	  1.00	  1.00	  1.42	  0.88	1	D	2	0	5839	830	451	839	460	0		HYPOTHETICAL PROTEIN	1	
y744n58		YAL038W	ORF	PYK1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PYK1%22>SGD</a>	2002	333	1669	2618	199	2419	2256	171	2085	  0.69	  1.45	  0.80	  1.25	  0.85	  1.18	  0.72	  0.92	1	D	3	0	3904	376	449	385	458	0	GLM	PYRUVATE KINASE	1	
y744n58		YAL039C	ORF	CYC3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CYC3%22>SGD</a>	797	310	487	678	202	476	584	174	410	  1.02	  0.98	  1.19	  0.84	  1.00	  1.00	  1.03	  0.93	1	D	4	0	5840	840	451	849	460	0	CCC	HOLOCYTOCHROME-C SYNTHASE (CYTOCHROME C HEME LYASE)	1	
y744n58		YAL040C	ORF	CLN3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CLN3%22>SGD</a>	965	303	662	931	187	744	802	161	641	  0.89	  1.12	  1.03	  0.97	  1.00	  1.00	  0.88	  0.93	1	D	5	0	3905	386	449	395	458	0	CYC	G1/S-SPECIFIC CYCLIN	1	
y744n58		YAL041W	ORF	CDC24	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CDC24%22>SGD</a>	852	303	549	792	192	600	682	165	517	  0.92	  1.09	  1.06	  0.94	  1.00	  1.00	  0.96	  0.91	1	D	6	0	5841	850	451	859	460	0	CDC	CELL DIVISION CONTROL PROTEIN	1	
y744n58		YAL042W	ORF	FUN9	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN9%22>SGD</a>	929	306	623	995	204	791	857	175	682	  0.79	  1.27	  0.91	  1.09	  1.00	  1.00	  0.82	  0.94	1	D	7	0	3906	396	449	405	458	0		SIMILARITY TO S.POMBE HYPOTHETICAL PROTEIN SPAC24B11.08C	1	
y744n58		YAL043C	ORF	PTA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PTA1%22>SGD</a>	573	299	274	417	178	239	359	153	206	  1.15	  0.87	  1.33	  0.75	  1.00	  1.00	  1.23	  0.91	1	D	8	0	5842	860	451	869	460	1		PRE-TRNA PROCESSING PROTEIN	1	
y744n58		YAL044C	ORF	FUN40	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN40%22>SGD</a>	1103	326	777	1548	191	1357	1334	164	1170	  0.57	  1.75	  0.66	  1.51	  0.75	  1.34	  0.60	  0.94	1	D	9	0	3907	406	449	415	458	0	OCM	HOMOLOGY TO HUMAN GLYCINE CLEAVAGE SYSTEM PROTEIN H	1	
y744n58		YAL045C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL045C%22>SGD</a>	617	276	341	508	215	293	437	185	252	  1.16	  0.86	  1.35	  0.74	  1.00	  1.00	  1.06	  0.91	1	D	10	0	5843	870	451	879	460	0		HYPOTHETICAL PROTEIN	1	
y744n58		YAL046C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL046C%22>SGD</a>	594	298	296	434	171	263	374	147	227	  1.13	  0.89	  1.30	  0.77	  1.00	  1.00	  1.12	  0.95	1	D	11	0	3908	416	449	425	458	1		HYPOTHETICAL PROTEIN	1	
y744n58		YAL047C	ORF	FUN42	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN42%22>SGD</a>	519	303	216	369	163	206	318	140	178	  1.05	  0.95	  1.21	  0.82	  1.00	  1.00	  1.24	  0.92	1	D	12	0	5844	880	451	889	460	0		WEAK SIMILARITY TO HUMAN CENTROMERE PROTEIN E	1	
y744n58		YAL048C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL048C%22>SGD</a>	503	318	185	565	251	314	487	216	271	  0.59	  1.70	  0.68	  1.46	  1.00	  1.00	  0.65	  0.77	1	E	1	0	37	436	2	445	11	0		WEAK SIMILARITY TO GTP-BINDING PROTEINS	1	
y744n58		YAL049C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL049C%22>SGD</a>	1338	361	977	1744	446	1298	1503	384	1119	  0.75	  1.33	  0.87	  1.15	  0.97	  1.03	  0.82	  0.90	1	E	2	0	1973	890	2	899	11	0		HYPOTHETICAL PROTEIN	1	
y744n58		YAL051W	ORF	FUN43	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN43%22>SGD</a>	926	331	595	1342	282	1060	1156	243	913	  0.56	  1.78	  0.65	  1.53	  0.76	  1.31	  0.65	  0.94	1	E	3	0	38	446	2	455	11	1	TRF	PIP2-LIKE TRANSCRIPTION FACTOR	1	
y744n58		YAL053W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL053W%22>SGD</a>	1974	315	1659	2858	344	2514	2463	296	2167	  0.66	  1.52	  0.77	  1.31	  0.81	  1.23	  0.77	  0.95	1	E	4	0	1974	900	2	909	11	0		" HOMOLOGY TO YOR365C,YGL139W,YPL221W"""	1	
y744n58		YAL054C	ORF	ACS1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ACS1%22>SGD</a>	925	336	589	1451	292	1159	1250	251	999	  0.51	  1.97	  0.59	  1.70	  0.69	  1.46	  0.53	  0.91	1	E	5	0	39	456	2	465	11	1	GLM	ACETYL-COA SYNTHETASE	1	
y744n58		YAL055W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL055W%22>SGD</a>	1202	376	826	1576	443	1133	1358	381	977	  0.73	  1.37	  0.85	  1.18	  0.96	  1.04	  0.81	  0.95	1	E	6	0	1975	910	2	919	11	0		HYPOTHETICAL PROTEIN	1	
y744n58		YAL056W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL056W%22>SGD</a>	638	345	293	706	267	439	608	230	378	  0.67	  1.50	  0.78	  1.29	  1.00	  1.00	  0.66	  0.88	1	E	7	0	40	466	2	475	11	1		HOMOLOGY TO HYPOTHETICAL PROTEIN YOR371C	1	
y744n58		YAL058W	ORF	CNE1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CNE1%22>SGD</a>	1309	384	925	1614	400	1214	1391	344	1047	  0.76	  1.31	  0.88	  1.13	  0.99	  1.01	  0.81	  0.92	1	E	8	0	1976	920	2	929	11	0		HOMOLOGY TO CALNEXIN	1	
y744n58		YAL059W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL059W%22>SGD</a>	655	320	335	757	250	507	652	215	437	  0.66	  1.51	  0.77	  1.30	  1.00	  1.00	  0.79	  0.92	1	E	9	0	41	476	2	485	11	0		HYPOTHETICAL PROTEIN	1	
y744n58		YAL060W	ORF	FUN49	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN49%22>SGD</a>	1604	392	1212	2527	519	2008	2178	447	1731	  0.60	  1.66	  0.70	  1.43	  0.76	  1.32	  0.62	  0.91	1	E	10	0	1977	930	2	939	11	0		SIMILARITY TO ALCOHOL/SORBITOL DEHYDROGENASE	1	
y744n58		YAL061W	ORF	FUN50	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN50%22>SGD</a>	1403	328	1075	2013	302	1711	1735	260	1475	  0.63	  1.59	  0.73	  1.37	  0.80	  1.25	  0.68	  0.92	1	E	11	0	42	486	2	495	11	0		SIMILARITY TO ALCOHOL/SORBITOL DEHYDROGENASE	1	
y744n58		YAL062W	ORF	GDH3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22GDH3%22>SGD</a>	1641	384	1257	2548	462	2086	2196	398	1798	  0.60	  1.66	  0.70	  1.43	  0.75	  1.33	  0.66	  0.94	1	E	12	0	1978	940	2	949	11	0	AAC	NADP-GLUTAMATE DEHYDROGENASE	1	
y744n58		YAL063C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL063C%22>SGD</a>	492	306	186	343	183	160	295	157	138	  1.16	  0.86	  1.35	  0.74	  1.00	  1.00	  1.08	  0.91	1	F	1	0	3909	426	449	435	458	0		HOMOLOGY TO FLO1P	1	
y744n58		YAL064W	ORF	FLO9	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FLO9%22>SGD</a>	451	301	150	300	202	98	258	174	84	  1.53	  0.65	  1.79	  0.56	  1.00	  1.00	  1.62	  0.89	1	F	2	0	5845	890	451	899	460	0		PUTATIVE CELL WALL PROTEIN INVOLVED IN  FLOCCULATION	1	
y744n58		YAL065C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL065C%22>SGD</a>	563	301	262	440	185	255	379	159	220	  1.03	  0.97	  1.19	  0.84	  1.00	  1.00	  1.01	  0.93	1	F	3	0	3910	436	449	445	458	1		HOMOLOGY TO FLO1P/PUTATIVE PSEUDOGENE	1	
y744n58		YAL066W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL066W%22>SGD</a>	381	283	98	259	192	67	223	165	58	  1.46	  0.68	  1.69	  0.59	  1.00	  1.00	  1.13	  0.60	1	F	4	0	5846	900	451	909	460	0		HYPOTHETICAL PROTEIN	1	
y744n58		YAL067C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL067C%22>SGD</a>	557	325	232	471	177	294	406	152	254	  0.79	  1.27	  0.91	  1.09	  1.00	  1.00	  0.79	  0.87	1	F	5	0	3911	446	449	455	458	0		SIMILARITY TO ALLANTOATE PERMEASE DAL5P	1	
y744n58		YAR002AC	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR002AC%22>SGD</a>	450	296	154	319	185	134	274	159	115	  1.15	  0.87	  1.34	  0.75	  1.00	  1.00	  1.28	  0.87	1	F	6	0	5847	910	451	919	460	1			1	
y744n58		YAR002W	ORF	FUN17	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN17%22>SGD</a>	558	307	251	409	192	217	352	165	187	  1.16	  0.86	  1.34	  0.75	  1.00	  1.00	  1.15	  0.91	1	F	7	0	3912	456	449	465	458	1		HYPOTHETICAL PROTEIN	1	
y744n58		YAR003W	ORF	FUN16	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN16%22>SGD</a>	712	282	430	499	190	309	430	163	267	  1.39	  0.72	  1.61	  0.62	  1.15	  0.87	  1.48	  0.94	1	F	8	0	5848	920	451	929	460	0		SIMILARITY TO HUMAN RB PROTEIN BINDING PROTEIN	1	
y744n58		YAR007C	ORF	RFA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RFA1%22>SGD</a>	762	315	447	562	179	383	484	154	330	  1.17	  0.86	  1.35	  0.74	  1.01	  0.99	  1.19	  0.92	1	F	9	0	3913	466	449	475	458	0	REP	DNA REPLICATION FACTOR-A PROTEIN 1	1	
y744n58		YAR008W	ORF	FUN4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN4%22>SGD</a>	451	303	148	296	190	106	255	163	92	  1.40	  0.72	  1.61	  0.62	  1.00	  1.00	  1.50	  0.85	1	F	10	0	5849	930	451	939	460	0		HYPOTHETICAL PROTEIN	1	
y744n58		YAR009C	ORF	TY1B	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TY1B%22>SGD</a>	487	311	176	320	203	117	275	174	101	  1.50	  0.66	  1.74	  0.57	  1.00	  1.00	  1.47	  0.89	1	F	11	0	3914	476	449	485	458	1	TYE	TY1B PROTEIN	1	
y744n58		YAR010C	ORF	TY1A	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TY1A%22>SGD</a>	3583	300	3283	3486	206	3280	3004	177	2827	  1.00	  1.00	  1.16	  0.86	  1.12	  0.89	  1.11	  0.97	1	F	12	0	5850	940	451	949	460	0	TYE	TY1A PROTEIN	1	
y744n58		YAR014C	ORF	FUN2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN2%22>SGD</a>	544	315	229	645	258	387	555	222	333	  0.59	  1.69	  0.69	  1.45	  1.00	  1.00	  0.67	  0.86	1	G	1	0	43	496	2	505	11	0		HYPOTHETICAL PROTEIN	1	
y744n58		YAR015W	ORF	ADE1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ADE1%22>SGD</a>	1896	424	1472	2664	437	2227	2296	376	1920	  0.66	  1.51	  0.77	  1.30	  0.82	  1.22	  0.72	  0.92	1	G	2	0	1979	950	2	959	11	0	PUR	PHOSPHORIBOSYLAMIDOIMIDAZOLE-SUCCINOCARBOXAMIDE SYNTHASE	1	
y744n58		YAR018C	ORF	KIN3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22KIN3%22>SGD</a>	918	350	568	1096	323	773	944	278	666	  0.73	  1.36	  0.85	  1.17	  1.00	  1.00	  0.79	  0.94	1	G	3	0	44	506	2	515	11	1	PKI	SER/THR PROTEIN KINASE	1	
y744n58		YAR019C	ORF	CDC15	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CDC15%22>SGD</a>	1264	398	866	1570	422	1148	1353	363	990	  0.75	  1.33	  0.87	  1.14	  0.99	  1.01	  0.89	  0.94	1	G	4	0	1980	961	2	970	11	1	PKI	PROTEIN KINASE OF THE MAP KINASE KINASE KINASE FAMILY	1	
y744n58		YAR020C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR020C%22>SGD</a>	561	379	182	360	244	116	310	210	100	  1.57	  0.64	  1.82	  0.55	  1.00	  1.00	  1.09	  0.68	1	G	5	0	45	76	12	85	21	0	SRP	MEMBER OF THE SRP1P/TIP1P FAMILY	1	
y744n58		YAR023C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR023C%22>SGD</a>	631	310	321	652	213	439	562	183	379	  0.73	  1.37	  0.85	  1.18	  1.00	  1.00	  0.76	  0.95	1	G	6	0	1981	529	12	538	21	0		MEMBER OF THE YBR302P/YCR007P/YHL048P/YKL219P FAMILY	1	
y744n58		YAR027W	ORF	FUN55	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN55%22>SGD</a>	1001	401	600	1182	278	904	1018	239	779	  0.66	  1.51	  0.77	  1.30	  0.91	  1.10	  0.61	  0.85	1	G	7	0	46	85	12	94	21	0		MEMBER OF THE YBR302P/YCR007P/YHL048P/YKL219P FAMILY	1	
y744n58		YAR028W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR028W%22>SGD</a>	630	302	328	673	213	460	580	183	397	  0.71	  1.40	  0.83	  1.21	  1.00	  1.00	  0.73	  0.94	1	G	8	0	1982	538	12	547	21	1		MEMBER OF THE YBR302P/YCR007P/YHL048P/YKL219P FAMILY	1	
y744n58		YAR029W	ORF	FUN57	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN57%22>SGD</a>	1594	397	1197	588	284	304	506	244	262	  3.94	  0.25	  4.57	  0.22	  3.56	  0.28	  4.46	  0.83	1	G	9	0	47	95	12	104	21	0		MEMBER OF THE YBR302P/YCR007P/YHL048P/YKL219P FAMILY	1	
y744n58		YAR030C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR030C%22>SGD</a>	574	293	281	535	222	313	461	191	270	  0.90	  1.11	  1.04	  0.96	  1.00	  1.00	  0.93	  0.90	1	G	10	0	1983	549	12	558	21	0		HYPOTHETICAL PROTEIN	1	
y744n58		YAR031W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR031W%22>SGD</a>	856	426	430	1027	259	768	885	223	662	  0.56	  1.79	  0.65	  1.54	  0.80	  1.24	  0.58	  0.93	1	G	11	0	48	105	12	114	21	0		MEMBER OF THE YBR302P/YCR007P/YHL048P/YKL219P FAMILY	1	
y744n58		YAR033W	ORF	FUN59	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN59%22>SGD</a>	771	300	471	908	217	691	782	187	595	  0.68	  1.47	  0.79	  1.26	  0.98	  1.02	  0.69	  0.91	1	G	12	0	1984	559	12	568	21	0		MEMBER OF THE YBR302P/YCR007P/YHL048P/YKL219P FAMILY	1	
y744n58		YAR035W	ORF	YAT1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAT1%22>SGD</a>	838	324	514	1286	202	1084	1108	174	934	  0.47	  2.11	  0.55	  1.82	  0.65	  1.54	  0.50	  0.95	1	H	1	0	3915	486	449	495	458	0		PUTATIVE MITOCHONDRIAL CARNITINE O-ACETYLTRANSFERASE	1	
y744n58		YAR037W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR037W%22>SGD</a>	596	286	310	704	194	510	606	167	439	  0.61	  1.65	  0.71	  1.42	  0.96	  1.04	  0.55	  0.93	1	H	2	0	5851	950	451	959	460	0		HYPOTHETICAL PROTEIN	1	
y744n58		YAR040C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR040C%22>SGD</a>	627	333	294	692	188	504	596	162	434	  0.58	  1.71	  0.68	  1.48	  0.93	  1.07	  0.59	  0.93	1	H	3	0	3916	497	449	506	458	0		HYPOTHETICAL PROTEIN	1	
y744n58		YAR042W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR042W%22>SGD</a>	702	286	416	697	193	504	600	166	434	  0.83	  1.21	  0.96	  1.04	  1.00	  1.00	  0.76	  0.92	1	H	4	0	5852	961	451	970	460	0		HOMOLOGY TO SWH1P	1	
y744n58		YAR043C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR043C%22>SGD</a>	540	355	185	426	198	228	367	170	197	  0.81	  1.23	  0.94	  1.06	  1.00	  1.00	  0.74	  0.91	1	H	5	0	3917	65	459	74	468	0		HYPOTHETICAL PROTEIN	1	
y744n58		YAR044W	ORF	SWH1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SWH1%22>SGD</a>	676	306	370	653	191	462	562	164	398	  0.80	  1.25	  0.93	  1.08	  1.00	  1.00	  0.80	  0.93	1	H	6	0	5853	529	461	538	470	0		SIMILARITY TO HUMAN OXYSSTEROL BINDING PROTEIN (OSBP)	1	
y744n58		YAR047C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR047C%22>SGD</a>	650	344	306	443	201	242	381	173	208	  1.26	  0.79	  1.47	  0.68	  1.00	  1.00	  1.34	  0.93	1	H	7	0	3918	74	459	83	468	1		HYPOTHETICAL PROTEIN	1	
y744n58		YAR050W	ORF	FLO1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FLO1%22>SGD</a>	424	302	122	291	172	119	250	148	102	  1.03	  0.98	  1.20	  0.84	  1.00	  1.00	  0.95	  0.89	1	H	8	0	5854	538	461	547	470	0		PUTATIVE LECTIN-LIKE CELL WALL PROTEIN	1	
y744n58		YAR052C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR052C%22>SGD</a>	612	340	272	473	188	285	407	162	245	  0.95	  1.05	  1.11	  0.90	  1.00	  1.00	  1.06	  0.91	1	H	9	0	3919	85	459	94	468	1		HYPOTHETICAL PROTEIN	1	
y744n58		YAR053W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR053W%22>SGD</a>	492	302	190	323	183	140	278	157	121	  1.36	  0.74	  1.57	  0.64	  1.00	  1.00	  1.23	  0.86	1	H	10	0	5855	549	461	558	470	0		HYPOTHETICAL PROTEIN	1	
