Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
248	G-248	16146.27	27689.88	26211.03	23955.4	21322.92	27460.33	47518.21	28230.39	1057.91	47352.58
249	G-249	7100.78	8104.86	12420.68	17012.45	46364.28	20999.74	38615.47	45241.25	25400.18	30476.89
250	G-250	38140.84	38140.84	32498.56	11191.69	42121.45	38140.84	13187.21	29075.06	24120.06	38140.84
251	G-251	8041.9	18173.5	8041.9	8041.9	23663.51	8041.9	39501.81	29291.67	371.61	8041.9
252	G-252	1756.91	150.18	36646.7	35985.32	16381.65	5635.08	589.85	34568.13	5436.43	25830.29
253	G-253	4387.08	39833.91	12510.91	24731.89	19498.36	44443.95	10836.2	46711.12	37104.3	43149.31
254	G-254	47574.05	41955.59	34314.71	6080.59	44438.83	9372.43	30840.11	24482.27	14424.5	16697.18
255	G-255	35515.15	18629.37	27688.37	43682.79	40167.7	31585.9	12815.31	42963.56	45836.41	46987.68
256	G-256	7100.78	8104.86	12420.68	17012.45	49074.87	20999.74	19788.18	24743.46	19091.11	16470.54
257	G-257	48802.85	17575.06	30702.32	10236.62	27331.76	13040.86	11307.85	1530.78	12025.74	2422.89
258	G-258	28545.14	13894.87	22936.57	11599.07	24679.08	2248.72	6193.0	10809.62	655.05	8596.33
259	G-259	20932.47	10412.1	16256.85	21762.81	32437.1	37129.42	7220.49	10828.64	38290.47	15596.53
260	G-260	5573.1	14096.93	5680.25	30226.49	14756.66	12885.2	44760.44	22899.1	15855.77	14374.09
261	G-261	44706.02	13894.87	22936.57	11599.07	24679.08	923.82	34800.95	46430.88	18552.15	8596.33
262	G-262	17398.48	47451.13	44113.15	44113.15	12188.18	44113.15	44113.15	44113.15	49732.41	9570.51
263	G-263	27328.87	47584.23	7498.26	44156.22	1624.28	32575.42	39377.3	3517.81	7802.03	28761.25
264	G-264	13251.18	30945.08	28199.53	33280.98	40798.2	39511.93	46163.43	17711.51	5983.03	47714.25
265	G-265	22224.26	25303.46	23210.93	36285.54	34877.51	40223.39	31856.41	17513.71	20169.63	35786.21
266	G-266	39655.81	39655.81	39655.81	20015.43	25143.42	39655.81	39655.81	15163.8	11091.15	10751.22
267	G-267	13074.35	11095.94	11683.55	9793.23	28351.94	47700.05	20559.64	14230.5	31604.53	2087.74
268	G-268	6429.05	18609.76	19267.2	11417.23	22499.43	1166.84	24936.09	31550.16	28399.6	1694.4
269	G-269	19926.92	8173.19	16488.79	8323.85	17816.49	4423.56	3724.44	15305.71	28310.22	32810.25
270	G-270	46971.19	24124.88	25087.73	29981.71	48131.73	21330.69	3032.12	38589.37	29241.7	4311.0
271	G-271	40702.7	28362.02	15570.28	42917.49	8275.42	18619.49	6310.65	8130.63	47345.48	49796.47
272	G-272	1209.84	45740.27	38858.67	6756.85	45740.27	45740.27	45740.27	3815.15	39830.35	46401.92
273	G-273	16993.46	1892.81	12510.91	24731.89	14810.5	44443.95	18465.47	2617.28	37104.3	43149.31
274	G-274	45919.55	22511.01	46110.71	30632.39	45919.55	45919.55	1447.64	32314.19	45919.55	45919.55
275	G-275	45508.89	33586.93	4463.84	33506.19	34625.25	43797.02	46463.73	22744.38	40886.4	23988.05
276	G-276	20168.09	46861.96	14042.43	45548.56	7239.52	13023.29	40110.17	46036.31	33428.34	49488.6
277	G-277	30112.09	30112.09	6156.35	33412.58	43312.58	751.65	32240.92	1532.6	30112.09	30112.09
278	G-278	8041.9	7129.26	8041.9	8041.9	47239.14	8041.9	47173.51	23388.73	34419.4	8041.9
279	G-279	38528.15	18359.07	19682.47	38710.57	18359.07	865.23	18359.07	18359.07	18359.07	5253.41
280	G-280	12475.05	49551.01	43260.96	43167.61	12420.56	7904.59	35546.69	19433.86	1952.68	38509.53
281	G-281	21449.22	45940.49	8962.27	45940.49	45940.49	45940.49	45940.49	48362.6	653.97	37148.37
282	G-282	11606.21	2202.25	24924.75	47344.45	7001.74	31230.56	7122.84	27706.56	37444.63	6993.16
283	G-283	30856.76	49361.35	16437.52	38239.48	45086.49	23270.72	43958.35	1877.32	17787.19	38983.64
284	G-284	19836.51	20979.39	29359.15	41616.92	25327.37	39671.09	10035.15	3504.93	27699.26	39953.08
285	G-285	1978.32	15889.18	30210.3	44327.43	38452.87	17520.77	30829.84	9671.99	45347.75	23680.92
286	G-286	20851.4	20851.4	29004.59	19535.96	11259.42	20851.4	24865.95	11109.38	30725.91	20851.4
287	G-287	21082.23	25728.11	44082.3	29432.67	43080.78	11803.1	20908.22	14449.73	43986.75	46234.41
288	G-288	49823.47	23421.07	48337.15	6724.0	35486.14	32588.15	19667.06	43594.65	22816.1	19143.53
289	G-289	43121.01	43121.01	43121.01	29723.26	30798.17	43121.01	43121.01	14999.74	47428.49	38987.88
290	G-290	27326.79	38221.93	38904.63	20942.5	37537.5	5285.04	44.83	47417.93	49788.33	40959.75
291	G-291	26719.07	36445.62	23002.76	36254.95	40261.59	27955.77	49179.9	13915.12	27564.27	49382.74
292	G-292	13777.74	8533.31	16958.77	8056.3	23612.57	29292.71	46321.86	29833.18	19934.21	38314.28
293	G-293	24050.41	25811.21	8939.79	35543.11	25811.21	25811.21	25811.21	11647.74	42141.77	20495.43
294	G-294	21169.18	46562.96	42996.62	34832.4	47958.21	10196.12	11178.23	21785.79	49131.75	8540.21
295	G-295	7253.09	11739.3	34615.25	20579.47	45450.35	11739.3	28469.92	11739.3	11739.3	6064.99
296	G-296	45073.95	40606.27	20206.05	28374.6	36469.47	9445.72	23779.17	13639.38	11262.85	18056.55
297	G-297	15068.97	24920.4	18905.15	10955.49	26283.19	35656.18	46749.96	3775.84	1686.64	31473.95
298	G-298	30112.09	30112.09	31926.34	45078.14	9279.73	2246.37	24003.45	3503.4	30112.09	30112.09
299	G-299	36125.82	34671.76	19181.1	45393.6	1039.17	2131.59	10052.46	10242.18	44527.56	48816.56
300	G-300	44124.38	5161.94	30857.18	48942.81	2364.32	15108.09	38121.54	14999.3	49511.73	42059.09
301	G-301	3501.94	10233.29	20985.17	30153.01	30898.47	9762.92	39049.12	6298.88	31209.84	11140.08
302	G-302	34594.59	14910.45	11459.61	19047.38	6455.5	14910.45	18202.04	14910.45	14910.45	14621.59
303	G-303	17634.68	28775.58	28775.58	41367.65	28775.58	43034.17	28775.58	28775.58	9690.37	33122.21
304	G-304	9867.91	12044.42	42250.17	19691.43	13047.08	17048.3	15552.31	17048.3	17048.3	17048.3
305	G-305	10814.29	36941.08	15238.55	15238.55	37036.08	15238.55	15238.55	15238.55	7607.26	17329.39
306	G-306	15970.75	45273.46	42088.6	43516.57	23671.96	3268.49	43317.36	45621.25	3750.61	48845.9
307	G-307	46074.84	13894.87	22936.57	11599.07	24679.08	11957.55	27129.4	37925.77	17037.69	8596.33
308	G-308	696.84	18458.27	25670.49	31630.95	5840.32	1633.98	36886.13	30309.82	11832.36	9324.3
309	G-309	8041.9	34070.61	8041.9	8041.9	29204.01	8041.9	39020.14	19303.42	3041.5	8041.9
310	G-310	15853.57	42447.67	16031.9	29818.79	26381.16	25813.99	6461.95	4588.71	30678.81	1727.1
311	G-311	2912.0	25484.32	47500.16	39800.1	28658.62	30758.46	49979.19	33215.39	26554.8	2097.28
312	G-312	11403.88	11403.88	11403.88	36105.69	34958.86	11403.88	11403.88	16066.41	28417.79	45802.96
313	G-313	7100.78	8104.86	12420.68	17012.45	45718.18	20999.74	18006.61	49955.19	26923.12	350.81
314	G-314	49994.9	22088.04	49471.51	27578.17	17246.86	32350.18	30409.72	29499.68	6625.57	32289.81
315	G-315	44365.65	8543.79	12046.5	3574.95	14627.27	26190.69	23209.05	12015.63	22649.56	35972.08
316	G-316	32097.37	24929.96	24137.02	37288.89	37093.43	42023.58	33609.29	6169.82	10514.13	44021.8
317	G-317	41236.21	20001.92	32839.42	27418.61	42410.99	26774.82	21515.08	30620.25	6092.95	39769.54
318	G-318	19139.06	22242.4	16454.68	36093.24	38570.14	8455.45	18999.62	8922.18	4969.49	2269.27
319	G-319	39562.21	18454.42	25602.26	20193.33	39719.87	4729.68	13602.82	33714.71	30003.02	5359.15
320	G-320	17298.72	6714.64	18951.07	12525.85	34471.99	37020.81	37730.29	9302.76	12346.49	3092.35
321	G-321	40121.6	39702.52	39156.3	29547.4	9285.91	45578.39	33913.87	49275.25	33635.11	15444.36
322	G-322	38077.91	36926.89	35797.1	21817.94	44394.81	16158.87	8331.03	7040.55	40783.43	1738.66
323	G-323	48688.29	38177.56	9532.5	46487.55	31128.7	20628.14	10556.71	6345.6	17999.6	36975.63
324	G-324	33990.79	33990.79	36368.71	43530.35	5470.06	33990.79	27877.43	12547.68	6405.27	33990.79
325	G-325	33305.56	18555.12	24859.19	36815.75	48863.7	13884.18	26002.1	26095.35	18918.48	18574.79
326	G-326	26198.41	25295.81	20303.15	11508.78	26198.41	26198.41	23630.0	8458.28	26198.41	26198.41
327	G-327	30301.91	40760.32	19181.1	45203.62	8467.14	2131.59	20862.96	9494.88	44527.56	48816.56
328	G-328	32480.06	10584.14	16831.4	24807.34	15139.69	32266.06	7797.13	39903.58	37442.38	48266.5
329	G-329	49325.71	26511.13	14139.5	35668.21	26511.13	26511.13	5261.2	26511.13	21690.94	26511.13
330	G-330	7100.78	8104.86	12420.68	17012.45	19815.19	20999.74	35192.66	37990.28	38491.7	30757.92
331	G-331	49351.76	18359.07	6251.36	45031.95	18359.07	7509.38	18359.07	18359.07	18359.07	12431.66
332	G-332	32394.3	18359.07	1088.06	45874.98	18359.07	36690.34	18359.07	18359.07	18359.07	28128.37
333	G-333	25837.04	13894.87	22936.57	11599.07	24679.08	1096.69	33042.13	34045.25	18198.05	8596.33
334	G-334	45761.35	8453.16	12510.91	24731.89	23154.0	44443.95	39552.59	16038.76	37104.3	43149.31
335	G-335	38232.94	28775.58	28775.58	49253.69	28775.58	38401.41	28775.58	28775.58	18539.03	1310.45
336	G-336	13740.77	9341.49	16904.7	16215.44	18010.81	33339.16	7215.72	30150.94	27343.68	27744.61
337	G-337	24659.35	35255.5	41774.49	45130.91	48636.11	11862.12	31429.55	47399.11	38020.18	33741.37
338	G-338	3822.22	45940.49	5979.41	45940.49	45940.49	45940.49	45940.49	26124.22	9400.3	32761.73
339	G-339	24807.58	18592.48	47132.73	41619.23	402.78	31373.41	3116.18	759.87	14180.66	23353.77
340	G-340	36242.13	47942.74	19181.1	15799.28	14606.61	2131.59	8973.81	31539.93	44527.56	48816.56
341	G-341	37346.17	29741.44	20493.38	49099.49	29741.44	29741.44	46045.7	29741.44	46361.14	29741.44
342	G-342	40170.89	5670.19	26613.01	49479.6	30271.83	6995.51	47421.1	6023.34	26730.1	27162.0
343	G-343	24338.16	29264.77	44963.0	36166.98	13280.74	14480.39	19175.96	42580.92	46337.09	18787.83
344	G-344	30903.79	48135.49	45327.38	46612.32	27530.47	8418.9	38309.37	3382.11	44836.43	23889.45
345	G-345	39007.63	13034.92	22065.3	4044.82	31356.29	8129.23	33761.16	36492.3	27256.78	28440.65
346	G-346	37406.41	3889.08	8720.03	33139.11	38320.2	31198.75	37386.72	40051.8	10405.03	2051.02
347	G-347	33305.56	18555.12	1588.03	36815.75	29131.49	46247.19	26002.1	1455.98	22351.85	978.57
348	G-348	29577.4	9655.2	39659.61	46487.55	27074.87	20628.14	41120.3	6345.6	18982.17	36975.63
349	G-349	4458.98	32787.19	4458.98	4458.98	11552.43	23279.35	4458.98	39470.22	7226.91	37977.24
350	G-350	29740.63	22635.82	38553.75	27326.63	24291.98	8356.94	27825.49	19223.83	43261.86	23956.0
351	G-351	23226.68	40470.77	40052.72	45604.85	31599.81	12109.39	6040.11	23972.01	31612.13	36182.17
352	G-352	38505.94	4047.31	6484.32	22907.39	28211.59	23834.05	27846.7	39403.91	35903.86	17081.33
353	G-353	34655.14	20266.96	29477.84	46487.55	37665.37	20628.14	7601.2	6345.6	40204.29	36975.63
354	G-354	17060.32	29305.11	29545.77	32793.53	30824.77	1773.61	14521.99	17915.39	22272.28	33188.93
355	G-355	30244.16	10993.35	34795.66	27109.08	5258.47	17158.18	13121.43	44395.28	2391.95	32988.34
356	G-356	43855.4	43855.4	21968.41	11312.51	32820.18	43855.4	0.33	49021.48	31334.71	43855.4
357	G-357	33305.56	18555.12	18584.49	36815.75	7468.61	45546.64	26002.1	35198.61	4317.95	567.49
358	G-358	41368.37	15586.25	26613.01	48855.49	30271.83	46079.55	34994.87	6023.34	26730.1	27162.0
359	G-359	4287.42	11816.95	9685.89	43891.35	25247.25	7022.47	13589.95	4507.29	25571.81	3194.71
360	G-360	47.06	13894.87	22936.57	11599.07	24679.08	16707.2	49173.23	43838.72	32836.83	8596.33
361	G-361	354.29	23995.45	12468.77	25680.44	34856.93	13101.81	11761.03	18206.88	5156.17	11050.7
362	G-362	48487.95	35721.72	10749.41	28528.81	3568.05	28528.81	45303.24	9183.83	28528.81	28528.81
363	G-363	15767.41	13125.65	25235.81	20319.89	38759.25	34248.15	10339.21	35168.06	32242.88	42570.61
364	G-364	8041.9	47453.48	8041.9	8041.9	38355.68	8041.9	27213.56	37861.12	14250.71	8041.9
365	G-365	35736.42	18359.07	47568.98	13008.14	18359.07	33568.9	18359.07	18359.07	18359.07	33961.95
366	G-366	36199.54	2416.69	8513.75	42494.8	7953.92	11645.91	25934.29	46566.67	37185.43	38870.86
367	G-367	35875.69	18199.12	34817.76	40365.37	10045.08	18553.32	29277.22	33046.71	9207.41	28889.59
368	G-368	31465.5	44620.63	11315.64	19861.87	4289.54	32541.47	20623.2	19475.86	40576.44	29101.43
369	G-369	6516.53	21219.91	38846.84	8281.73	21219.91	21219.91	21219.91	38858.87	30488.71	37948.64
370	G-370	18254.26	36158.07	49087.22	29341.53	326.23	28726.81	11929.32	20055.94	20968.5	4619.34
371	G-371	43455.67	8087.33	26613.01	13315.26	30271.83	21207.64	44482.22	6023.34	26730.1	27162.0
372	G-372	30543.52	19560.0	25420.57	44213.19	25982.01	19560.0	42952.78	19560.0	19560.0	46634.07
373	G-373	20911.55	45940.49	37538.47	45940.49	45940.49	45940.49	45940.49	5645.16	3050.37	23137.67
374	G-374	11612.74	24477.02	15924.79	26093.53	43366.95	38333.85	25415.13	22367.36	27537.85	20242.82
375	G-375	4026.84	15555.55	25159.34	37317.91	4439.0	46442.44	12263.36	47320.84	41459.93	48077.92
376	G-376	14079.43	27724.18	38492.02	25309.06	24858.48	41639.02	31893.09	14755.02	27293.56	9542.33
377	G-377	46458.25	9705.54	26613.01	39200.32	30271.83	30863.74	26326.76	6023.34	26730.1	27162.0
378	G-378	39906.97	3698.58	22563.19	10974.47	639.45	18621.73	44764.21	2387.64	33260.83	44489.71
379	G-379	13740.77	6089.76	39013.79	16215.44	42928.0	33339.16	695.85	30150.94	27343.68	29724.35
380	G-380	12135.87	15515.03	43057.61	46487.55	25216.4	20628.14	26736.9	6345.6	24323.4	36975.63
381	G-381	30112.09	30112.09	21147.94	17633.3	19856.64	24254.58	17791.75	2348.78	30112.09	30112.09
382	G-382	34833.52	2418.54	7829.57	2961.29	13010.15	23490.34	37047.61	650.93	38558.68	36330.18
383	G-383	11221.6	38556.22	48783.52	30542.25	18476.28	2320.75	30177.15	1628.72	38983.14	21508.62
384	G-384	9245.51	7467.52	36085.0	9016.55	43270.75	45589.55	29494.59	15683.13	28221.93	7700.62
385	G-385	42442.33	10256.99	5100.65	49791.98	47427.88	30043.89	15774.38	46785.64	45058.5	24823.73
386	G-386	27386.67	40661.05	14945.71	14945.71	11982.99	14945.71	14945.71	14945.71	17397.64	10105.13
387	G-387	18623.01	11562.23	36044.55	46487.55	21982.85	20628.14	46774.92	6345.6	47936.64	36975.63
388	G-388	13186.33	29771.78	35668.98	25504.59	14860.93	16865.95	8022.63	32426.89	9771.3	7660.26
389	G-389	25840.63	10679.57	24044.35	41945.18	14944.18	26118.56	860.04	25145.5	3940.66	35214.36
390	G-390	20175.1	28775.58	28775.58	13389.37	28775.58	12081.08	28775.58	28775.58	35227.24	9350.06
391	G-391	37827.02	28444.12	5424.59	12728.67	38778.06	49354.73	15202.9	16386.76	47505.66	44392.17
392	G-392	6616.0	45940.49	18223.7	45940.49	45940.49	45940.49	45940.49	38630.63	9726.75	32944.86
393	G-393	45164.02	9860.51	11601.5	5647.88	15962.73	33370.56	22315.0	26617.6	37060.2	5473.68
394	G-394	31247.74	5154.25	19181.1	7684.75	39805.74	2131.59	31825.99	28409.49	44527.56	48816.56
395	G-395	49725.37	37217.69	28370.11	28370.11	26714.87	28370.11	28370.11	28370.11	13921.78	8444.42
396	G-396	4817.26	41814.84	30038.68	38105.24	3990.25	31197.95	27736.61	39837.69	43773.96	49915.23
397	G-397	17665.41	36739.32	6818.74	34373.07	9066.55	38771.1	7821.08	1762.74	46745.46	40001.23
398	G-398	34367.61	14608.75	44974.63	46914.21	45214.17	17715.09	42731.53	2556.64	3494.84	30358.47
399	G-399	42506.81	45940.49	14469.63	45940.49	45940.49	45940.49	45940.49	23973.67	36019.3	13745.02
400	G-400	31168.64	15747.08	27357.19	40082.08	28634.5	6085.93	43200.01	29897.5	5815.06	12795.49
401	G-401	8347.28	36522.29	23135.48	38425.58	44222.18	29184.96	28373.26	49215.64	49226.46	44652.48
402	G-402	19991.06	21177.02	48067.53	37982.42	34339.86	45340.13	32290.22	23984.61	42040.41	39925.19
403	G-403	3646.4	35185.26	48689.32	48689.32	37091.26	48689.32	48689.32	48689.32	25434.69	41633.16
404	G-404	8041.9	23888.79	8041.9	8041.9	34713.69	8041.9	23006.57	33718.35	37003.29	8041.9
405	G-405	45402.29	48200.94	40252.79	28045.56	31797.22	38117.43	1394.89	43196.39	40382.72	36848.12
406	G-406	46223.27	46223.27	2923.19	18306.37	19794.58	46223.27	4684.6	43215.11	26936.89	46223.27
407	G-407	16065.68	40839.99	8230.53	26722.4	26623.78	44546.16	7471.03	39961.39	32625.41	31803.21
408	G-408	31168.64	38556.75	10002.68	6636.3	28634.5	6085.93	9587.3	29897.5	21163.51	8681.12
409	G-409	8934.3	39999.17	44945.0	21432.45	35396.85	27687.82	29334.65	11840.69	8258.88	28476.14
410	G-410	20632.25	44643.02	1012.2	5833.22	41690.78	9713.91	47058.1	31071.16	37595.48	37672.13
411	G-411	15445.07	19932.56	8211.53	44098.95	3604.33	2739.1	7855.01	2717.45	2553.53	47351.86
412	G-412	48725.49	28775.58	28775.58	20145.88	28775.58	31748.56	28775.58	28775.58	40039.83	5413.97
413	G-413	4458.98	23757.36	4458.98	4458.98	2084.96	34253.3	4458.98	14492.54	33289.22	1051.79
414	G-414	4324.35	16606.96	14323.95	45131.48	37671.5	44234.52	17963.11	4948.43	17199.36	22775.87
415	G-415	20328.62	48745.02	6827.04	34391.1	18368.96	18267.71	15123.8	2761.84	17175.37	44745.64
416	G-416	13501.53	41213.51	26751.7	3301.07	49625.75	25926.69	35490.04	44541.14	32573.45	5769.29
417	G-417	31264.92	31264.92	31264.92	28317.14	44352.47	31264.92	31264.92	25292.11	10804.31	41868.9
418	G-418	31168.64	7304.54	46637.76	45366.85	28634.5	6085.93	579.71	29897.5	28688.17	20523.66
419	G-419	45471.97	45233.17	8963.35	18037.91	45233.17	45233.17	45233.17	17976.42	9833.78	27704.61
420	G-420	27333.75	33018.29	15451.39	39289.75	2533.07	872.65	2982.97	26435.27	43462.46	34187.5
421	G-421	20740.62	29738.52	9822.66	11490.66	16798.29	24522.4	1700.23	45439.45	5804.97	26346.14
422	G-422	41401.45	41401.45	41401.45	34146.57	6481.15	41401.45	41401.45	46691.03	25480.75	43449.68
423	G-423	21511.36	12060.32	47759.2	48207.81	15537.43	30649.53	11314.16	13518.05	29740.26	14001.62
424	G-424	28088.53	3194.48	19181.1	30898.98	18128.33	2131.59	27073.21	4172.33	44527.56	48816.56
425	G-425	28266.36	41060.15	31702.57	14520.06	43533.43	45504.85	23700.58	7131.25	31615.0	31771.46
426	G-426	33749.92	41660.13	29426.79	31551.48	3907.96	10293.48	5222.47	30380.61	21495.04	45482.57
427	G-427	39365.0	3710.27	26613.01	48263.8	30271.83	8403.12	32874.78	6023.34	26730.1	27162.0
428	G-428	48952.75	11033.49	24996.13	38430.61	48952.75	48952.75	1416.54	4787.84	48952.75	48952.75
429	G-429	20110.2	11219.8	15289.05	12637.63	18420.73	4007.76	49159.4	16861.84	19793.24	49853.93
430	G-430	28328.48	2465.12	32478.19	46983.11	6142.58	48920.1	14217.47	36876.23	34312.39	48130.66
431	G-431	47782.22	45940.49	40207.87	45940.49	45940.49	45940.49	45940.49	15306.54	47768.39	20937.68
432	G-432	1275.73	29699.17	34035.44	23336.95	47125.53	19307.15	48208.12	35465.27	38721.97	19344.94
433	G-433	33974.01	15128.55	45708.63	21817.98	14973.74	23979.0	25421.57	49194.7	45916.76	31672.86
434	G-434	31877.59	35390.01	46261.14	15767.8	35390.01	35390.01	11717.52	35390.01	35625.4	35390.01
435	G-435	33256.42	20020.43	11668.97	38693.29	6122.28	2140.41	28263.91	28114.44	33012.77	18616.09
436	G-436	41722.61	27980.08	41810.22	39650.13	41722.61	41722.61	28695.41	19265.08	41722.61	41722.61
437	G-437	29361.73	49306.32	11444.17	6897.48	4300.24	36537.96	15453.67	11437.21	32283.7	1354.38
438	G-438	45270.52	31032.48	40146.29	40146.29	34150.48	40146.29	40146.29	40146.29	24744.39	10243.53
439	G-439	45161.7	6565.96	42938.91	28768.38	45161.7	45161.7	8368.45	8907.44	45161.7	45161.7
440	G-440	37961.15	38119.02	35479.87	35412.6	46478.01	9810.16	5070.62	24814.44	35662.43	13916.75
441	G-441	24701.0	41224.99	4123.73	28992.02	21659.61	24241.01	5865.1	27675.16	31268.9	354.88
442	G-442	40006.42	13894.87	22936.57	11599.07	24679.08	9450.0	42366.26	20867.73	7486.78	8596.33
443	G-443	49684.03	36544.98	35911.02	18949.63	1528.18	5748.41	24710.18	23362.76	5828.43	48612.42
444	G-444	15066.42	17297.83	30855.37	18301.93	19641.54	43311.12	8491.33	36290.06	28242.35	16827.23
445	G-445	48965.82	48965.82	46315.91	34022.99	33603.19	48965.82	2991.32	34805.45	31319.33	48965.82
446	G-446	7768.06	3904.81	12510.91	24731.89	7198.8	44443.95	22286.83	47585.35	37104.3	43149.31
447	G-447	44149.56	19635.58	48087.75	45221.36	22474.09	6345.54	18518.93	29359.99	27513.69	6983.8
448	G-448	24490.69	21741.0	34652.32	22644.57	32530.04	36086.41	46074.2	45444.64	26973.36	22751.27
449	G-449	28455.37	15065.74	37356.71	27510.54	26586.45	29285.8	48926.33	39582.47	29955.28	19504.66
450	G-450	15071.43	20051.12	20279.65	46487.55	23023.52	20628.14	10400.05	6345.6	24976.84	36975.63
451	G-451	44630.35	34728.14	38761.08	22649.4	43747.54	21812.42	39996.93	14517.58	21418.93	24996.79
452	G-452	44072.72	13279.65	36604.26	33728.0	17815.35	44238.11	45816.58	15600.84	47916.17	23672.59
453	G-453	30112.09	30112.09	49411.49	31774.35	194.74	6685.35	14875.65	41557.98	30112.09	30112.09
454	G-454	25353.69	43805.68	39570.39	14767.49	49061.29	17864.02	20790.84	22135.68	39119.09	48857.97
455	G-455	4458.98	6301.95	4458.98	4458.98	37141.96	35518.14	4458.98	2697.92	12561.33	29613.8
456	G-456	36588.94	23808.41	37830.34	38772.5	30180.23	39574.97	14847.25	46003.64	19726.36	21874.45
457	G-457	36664.8	21252.15	41337.96	46053.49	11618.86	38276.09	18098.04	32263.92	19501.15	29057.02
458	G-458	31168.64	32358.09	7230.08	31372.95	28634.5	6085.93	37704.13	29897.5	10116.3	21441.59
459	G-459	35612.14	40633.65	26908.32	46729.2	40633.65	40633.65	40633.65	19782.57	37659.66	1888.45
460	G-460	10981.26	13894.87	22936.57	11599.07	24679.08	48006.51	28316.59	34986.96	30199.97	8596.33
461	G-461	46022.28	32492.32	27111.67	23591.11	46688.63	44372.57	23439.09	8760.5	29821.08	36315.87
462	G-462	19728.72	5626.53	22881.04	44013.02	45581.62	30360.62	36717.69	44564.42	47584.49	15961.07
463	G-463	43360.66	9549.85	38516.13	2438.81	12318.13	33597.81	37918.19	34918.86	21192.08	12737.91
464	G-464	6181.78	39328.87	4133.59	12214.93	40161.89	7810.02	38747.64	33197.23	17673.23	1900.69
465	G-465	15037.78	46430.34	38232.19	18868.63	14503.39	21724.33	48521.5	33036.67	31357.67	47470.75
466	G-466	29455.77	714.35	45908.69	46487.55	40342.53	20628.14	42314.27	6345.6	11780.28	36975.63
