Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
250	G-250	31474.0	26016.93	34252.35	1069.16	23489.88	33157.04	1289.23	33175.46	47815.8	37692.5
251	G-251	11011.89	15509.27	3941.58	16631.54	20062.93	25038.8	31201.55	43914.26	13595.75	24014.52
252	G-252	50000.0	19666.41	29503.42	34494.53	13721.6	2921.67	19125.35	15913.06	26169.68	13327.66
253	G-253	33557.03	10527.91	17112.57	37027.64	14908.04	3456.77	44366.22	18645.6	5508.59	17083.57
254	G-254	31573.95	31288.42	12498.16	46950.48	31573.95	32049.44	26911.36	40567.46	33685.37	31573.95
255	G-255	15068.27	1553.19	26339.61	41309.41	16545.89	0.0	30541.63	11425.68	46970.22	6083.56
256	G-256	39452.43	1964.47	39452.43	39452.43	1220.71	36589.22	26847.85	27497.3	39452.43	39452.43
257	G-257	16082.35	31659.9	47030.16	25789.0	888.72	15870.91	35238.28	4427.57	41284.85	6990.48
258	G-258	28029.61	35868.88	1399.94	708.81	48046.53	287.26	30890.13	17831.53	906.83	1118.63
259	G-259	11232.4	13642.16	45331.16	39385.25	26216.43	11232.4	2492.5	16394.04	9164.22	11232.4
260	G-260	43016.59	3518.33	39550.46	6472.21	34330.19	6193.32	43876.39	13791.7	5825.29	21795.06
261	G-261	23211.98	22068.24	6835.74	9538.39	35946.23	5679.36	26979.79	15802.68	1305.19	8655.51
262	G-262	13283.65	20036.03	12503.99	39710.18	29720.81	12081.19	44056.14	15591.42	1697.48	43705.88
263	G-263	41161.19	5862.23	40735.07	40756.87	9802.26	12560.72	20731.02	37973.8	20400.59	31014.63
264	G-264	20696.57	15492.44	46260.14	0.0	45467.96	19398.77	30546.97	17903.71	0.0	45935.4
265	G-265	15781.91	8735.84	15225.24	42499.15	48162.99	2394.49	39248.56	6662.6	20335.41	3649.27
266	G-266	48808.79	18965.14	32579.29	17212.4	17897.69	40425.7	23687.43	25220.01	9139.11	35761.48
267	G-267	535.82	339.78	2117.78	18171.29	3987.95	224.83	16836.97	46.89	6896.11	980.6
268	G-268	38519.03	35644.07	23527.01	37758.33	42586.77	32719.81	23304.5	3918.14	39343.89	13502.55
269	G-269	2038.61	33948.39	29503.42	50000.0	32820.76	2921.67	19125.35	5901.76	34648.02	13327.66
270	G-270	20122.97	49008.54	22018.23	48940.93	35855.17	27929.0	10454.28	47308.56	20877.8	49699.94
271	G-271	38784.66	38784.66	26939.84	24605.76	38784.66	38784.66	12574.31	27489.15	15430.92	38784.66
272	G-272	31332.64	2985.04	31332.64	38859.22	31332.64	677.8	31332.64	34443.54	36501.57	31332.64
273	G-273	16196.37	35313.41	13270.29	13270.29	39215.28	13270.29	30975.79	21441.4	8273.84	13270.29
274	G-274	37436.71	20343.04	48422.57	14386.27	13449.84	34784.17	38990.81	18249.98	1618.83	16435.81
275	G-275	7390.36	20873.69	45676.9	46480.0	6863.78	20440.67	7390.36	26502.58	7390.36	45491.19
276	G-276	14202.79	9394.73	7505.0	41957.81	42175.91	4366.74	28721.22	31486.52	6244.01	28526.14
277	G-277	20550.43	32192.01	1351.54	28619.86	2545.06	143.48	40676.91	29.93	24301.99	625.81
278	G-278	3889.88	3889.88	36201.42	0.0	3889.88	3889.88	32189.75	33245.22	27542.96	3889.88
279	G-279	38183.24	45571.77	43531.32	38183.24	15989.6	38183.24	38183.24	2340.11	38183.24	23776.98
280	G-280	12853.48	21191.23	21191.23	21191.23	21191.23	36440.17	21191.23	5939.08	26994.1	13844.5
281	G-281	42363.1	30900.63	15703.19	15703.19	15703.19	29189.56	9364.24	15703.19	8458.27	15703.19
282	G-282	29810.62	30949.26	46677.29	27457.58	50000.0	48747.6	27678.88	46063.83	33025.64	1204.57
283	G-283	2817.69	22939.17	41329.61	47923.8	27353.65	17780.47	3774.23	0.0	28192.28	6564.69
284	G-284	48769.89	11429.04	45862.66	38792.33	32565.48	37380.26	5567.26	952.02	50000.0	39427.62
285	G-285	25414.4	14551.75	24023.7	25414.4	25414.4	38058.2	25414.4	25414.4	6329.98	21164.09
286	G-286	39931.35	14639.69	24703.93	35453.08	32047.91	39931.35	2883.89	39931.35	14128.0	39931.35
287	G-287	28089.51	19135.28	9045.47	423.24	23579.84	31686.95	46645.26	14462.6	9997.33	42989.76
288	G-288	4267.29	27438.65	28974.01	28974.01	28974.01	40436.47	28974.01	44610.91	3370.9	30692.84
289	G-289	23686.53	28711.34	25371.96	18662.57	35659.29	31687.82	33349.83	42431.47	49128.33	379.24
290	G-290	3662.05	3662.05	14225.22	47598.12	3662.05	3662.05	15357.32	28377.94	7839.41	3662.05
291	G-291	31870.26	47772.37	13383.08	13383.08	13383.08	8107.85	42218.18	13383.08	35451.49	13383.08
292	G-292	44890.13	22471.21	47271.53	15045.5	1105.68	30300.89	24668.6	120.77	33547.96	45159.87
293	G-293	20035.58	14703.82	20111.01	29018.05	7902.23	25342.65	38106.06	2375.49	46255.36	7463.61
294	G-294	20195.54	16028.72	48399.13	43109.47	11048.65	34196.19	14156.81	26892.8	24901.0	30089.17
295	G-295	37455.84	15111.31	28345.15	28345.15	28345.15	37455.84	36460.92	28345.15	41041.37	28345.15
296	G-296	42092.8	12897.99	26435.82	33785.97	50000.0	36517.27	30970.01	41913.73	36393.53	6257.14
297	G-297	11232.4	11232.4	27450.44	3495.95	48742.95	11232.4	46818.06	8463.05	30110.88	11232.4
298	G-298	18734.41	49851.7	0.0	5603.52	18237.38	43830.56	2745.22	20448.51	50000.0	24879.76
299	G-299	2042.3	0.0	44892.46	15263.6	2042.3	44368.9	2042.3	36310.88	2042.3	2042.3
300	G-300	14789.53	7252.22	660.14	13699.59	4264.35	33128.15	81.77	6415.62	46773.62	5345.81
301	G-301	46366.09	21705.83	32433.78	18772.99	18870.57	1953.79	12850.6	24865.38	44145.19	12763.32
302	G-302	31332.64	13678.94	29465.93	49804.19	30730.88	50000.0	31332.64	27223.72	30756.08	31759.54
303	G-303	48870.65	44364.76	4745.73	37582.26	44812.43	21001.79	19902.75	21619.37	5408.52	40199.42
304	G-304	1584.06	8107.16	1584.06	1584.06	25626.19	39933.77	43612.07	1584.06	29607.94	1584.06
305	G-305	21926.21	16276.65	21926.21	45681.03	21926.21	33686.27	5428.45	47928.05	21926.21	21926.21
306	G-306	0.0	0.0	4730.12	16278.22	20681.88	49628.46	10226.33	1040.27	1609.38	5810.15
307	G-307	10729.75	35736.44	10729.75	43398.07	10729.75	15761.62	19272.04	16490.52	10729.75	10729.75
308	G-308	2327.52	46771.75	44255.7	1431.87	2327.52	41010.22	2327.52	24446.7	2327.52	23545.01
309	G-309	0.0	35003.1	40419.5	35968.54	4319.39	1906.83	22521.93	28886.52	34070.03	43641.63
310	G-310	25743.67	50000.0	25743.67	25743.67	50000.0	42017.25	6377.38	26120.26	16515.4	25743.67
311	G-311	46833.96	48857.77	40744.09	29528.46	39246.0	24410.31	49795.35	33558.13	29435.69	48204.45
312	G-312	46913.68	2258.7	26293.55	4155.03	20006.41	4316.45	49923.12	44521.58	3739.72	4292.7
313	G-313	30721.91	10858.38	39572.11	39572.11	41911.74	39572.11	50000.0	43639.18	15579.1	39572.11
314	G-314	39452.43	38896.2	39452.43	39452.43	47745.76	8055.98	22634.59	49757.27	39452.43	39452.43
315	G-315	39464.98	916.47	22244.74	49394.03	26595.24	10741.8	18708.62	0.0	29803.82	44614.52
316	G-316	29861.47	43238.8	19353.75	0.0	7546.11	967.82	11367.92	40691.59	32058.06	11300.82
317	G-317	27144.93	22112.9	11181.55	33297.34	16117.31	23033.37	31042.64	47313.99	38125.98	36533.85
318	G-318	609.88	12207.22	38229.78	19991.7	0.0	5475.72	3888.99	13544.66	43479.35	14018.88
319	G-319	29580.62	15406.64	39100.49	11924.33	11986.32	1241.02	8162.52	34531.79	11726.29	8107.08
320	G-320	17392.48	8710.83	886.14	30027.9	1748.91	98.6	37741.1	20.56	49920.93	430.04
321	G-321	30668.44	33637.85	11969.46	35968.54	4319.39	42904.23	22521.93	9898.79	2596.96	43641.63
322	G-322	11232.4	11232.4	21709.92	11542.67	14595.2	11232.4	31877.3	12284.09	4708.72	11232.4
323	G-323	922.31	26810.57	29503.42	27453.45	20118.8	2921.67	19125.35	7078.72	30984.73	13327.66
324	G-324	25414.4	12916.01	23560.29	25414.4	25414.4	11815.24	25414.4	25414.4	7382.89	37921.79
325	G-325	32479.73	31719.37	6242.17	32479.73	8645.11	21920.94	32479.73	32479.73	49822.28	32479.73
326	G-326	22396.43	17112.4	18338.37	31522.7	46941.85	22396.43	22396.43	32411.06	22396.43	45645.36
327	G-327	25414.4	12571.05	20476.29	25414.4	25414.4	9023.01	45870.52	25414.4	15678.96	12745.86
328	G-328	9419.13	38249.27	46616.19	34012.07	1432.45	14477.88	1957.98	47083.35	48259.32	20733.02
329	G-329	23162.5	18657.74	23079.62	2650.44	12463.88	5440.94	38550.76	41073.43	6055.61	18059.75
330	G-330	7251.94	10420.05	31729.13	36514.4	48276.78	2696.96	0.0	19642.45	10623.81	0.0
331	G-331	22105.53	43676.15	43676.15	43676.15	43676.15	1001.54	43676.15	36438.1	31910.52	8449.52
332	G-332	19395.98	36965.94	36965.94	21442.08	13141.24	36965.94	36239.73	16233.2	47282.25	36965.94
333	G-333	20574.88	45752.05	11917.36	12625.55	33490.35	8678.82	46848.29	8180.42	35603.45	653.13
334	G-334	38183.24	4247.94	19344.23	38183.24	9175.13	38183.24	38183.24	23741.21	38183.24	33155.91
335	G-335	29677.31	44364.76	12837.98	37582.26	44812.43	14008.77	37662.31	1601.65	5408.52	40199.42
336	G-336	43426.21	46727.96	666.15	9653.89	666.15	0.0	7691.62	43002.83	666.15	666.15
337	G-337	35523.44	165.28	26339.61	41309.41	16545.89	33567.92	0.0	495.24	46970.22	6083.56
338	G-338	10219.06	22476.13	22943.12	45379.57	39001.35	44065.96	49743.8	37544.16	46709.94	9073.78
339	G-339	39698.14	49814.7	421.25	50000.0	59.79	363.18	542.57	2672.98	849.57	14984.38
340	G-340	24365.49	49734.23	40489.11	34560.31	43950.25	19315.57	13504.5	31401.81	38089.48	9689.38
341	G-341	15567.99	12317.88	16410.61	0.0	13805.98	47029.75	24989.88	27110.98	30494.52	37197.61
342	G-342	39452.43	6604.79	39452.43	39452.43	35815.36	11695.8	21150.55	25799.1	39452.43	39452.43
343	G-343	13891.33	36724.36	31860.83	31592.67	31860.83	31043.64	17942.9	31860.83	14760.27	31860.83
344	G-344	35399.1	27057.92	41707.34	17288.82	29465.06	14296.27	2932.45	50000.0	20009.39	33747.78
345	G-345	4463.89	0.0	11369.04	9702.57	9702.57	10476.62	29835.92	9702.57	37166.41	8314.94
346	G-346	20431.73	35149.18	34524.11	26141.48	20667.95	50000.0	396.34	31094.45	15322.32	25909.41
347	G-347	9063.31	33029.14	1428.98	7389.55	2690.89	151.7	43438.6	31.64	12518.01	661.67
348	G-348	18147.4	12851.78	18252.59	33886.07	17687.88	4774.33	1441.14	0.0	28008.02	12966.78
349	G-349	42770.13	41636.79	39435.02	38641.01	997.08	31510.18	5453.19	43508.27	3346.18	1148.38
350	G-350	11232.4	11232.4	50000.0	5908.31	14643.77	11232.4	3644.02	30907.96	14538.32	11232.4
351	G-351	33000.65	12993.14	12993.14	12993.14	12993.14	9729.99	12993.14	46795.1	23476.33	26533.87
352	G-352	49161.59	19651.75	8518.09	17006.11	19425.5	33912.9	31652.82	14232.95	21785.29	47000.19
353	G-353	575.52	16530.81	1843.95	470.63	21261.62	991.33	6380.2	32274.52	6219.59	42098.01
354	G-354	11232.4	12741.77	25028.65	39537.13	43247.03	11232.4	33657.27	3265.38	43746.89	11232.4
355	G-355	31618.45	13353.95	24584.56	27088.92	45019.71	34966.92	37465.3	27087.34	25937.37	2405.93
356	G-356	25869.64	19375.7	7283.76	7283.76	7283.76	2072.7	29645.69	7283.76	31417.19	7283.76
357	G-357	16367.74	24816.91	5305.0	24816.91	24816.91	1797.04	25218.12	24816.91	24816.91	7884.1
358	G-358	42562.51	22597.99	47030.16	25789.0	17757.77	16877.14	35238.28	11003.65	41284.85	4993.27
359	G-359	46704.58	49851.7	30855.99	49956.4	18237.38	43830.56	39880.15	20448.51	16943.08	5030.26
360	G-360	34453.63	22894.09	1811.96	37526.43	257.2	1562.16	11504.54	21283.41	3654.33	0.0
361	G-361	632.79	28977.59	40834.24	50000.0	632.79	18294.58	632.79	24700.8	632.79	632.79
362	G-362	12216.41	46497.17	743.23	708.81	39520.31	287.26	45259.45	0.0	906.83	1118.63
363	G-363	36256.0	47798.37	31332.64	44421.0	31332.64	2159.96	31332.64	49330.92	24377.34	31332.64
364	G-364	41418.45	19402.74	42148.7	25037.6	0.0	29993.0	37886.15	25147.07	36578.21	11737.44
365	G-365	0.0	3039.98	32847.68	38970.37	41916.62	25429.83	45359.26	48680.25	32959.57	28117.74
366	G-366	1891.19	21948.18	49705.32	50000.0	34344.52	48333.2	26663.29	20904.06	35034.93	39103.41
367	G-367	18147.4	6067.9	18252.59	33886.07	1291.27	30263.49	14429.61	46317.21	28008.02	33962.65
368	G-368	15854.14	26849.22	18252.59	31889.44	14593.8	38476.5	46120.68	42225.55	28008.02	43019.82
369	G-369	37784.59	37615.61	8923.41	23007.91	7325.85	12912.23	3518.03	42327.64	40836.08	44987.14
370	G-370	7999.41	7999.41	17732.55	35676.81	7999.41	7999.41	33099.15	3680.89	48048.5	7999.41
371	G-371	28879.88	9617.63	47030.16	25789.0	16611.86	15870.91	35238.28	24646.86	41284.85	45513.77
372	G-372	39984.28	12443.77	17456.41	50000.0	18423.63	43310.99	0.0	4912.25	44284.05	14958.99
373	G-373	8824.13	11788.63	16359.89	14935.0	15012.63	1554.35	10223.4	3475.92	19178.08	10153.96
374	G-374	6079.57	21645.07	2649.35	14739.83	376.06	2284.1	50000.0	6683.39	5343.14	30256.13
375	G-375	17897.3	16301.53	46941.75	825.74	825.08	19980.17	40622.36	15889.36	47186.46	1396.25
376	G-376	12814.21	44364.76	47385.86	37582.26	44812.43	41854.24	37610.4	18778.22	5408.52	40199.42
377	G-377	35379.15	47569.89	35381.48	47569.89	47569.89	44029.64	24061.79	47569.89	48150.31	21866.1
378	G-378	35863.86	46621.87	2373.4	39946.16	849.08	49762.77	3094.46	2373.4	33393.67	2373.4
379	G-379	40264.38	39481.98	29503.42	7360.7	38947.48	2921.67	19125.35	19543.36	39994.13	13327.66
380	G-380	7226.37	50000.0	29463.47	20656.57	2048.49	11833.41	26931.79	0.0	276.62	7307.58
381	G-381	83.28	83.28	38565.01	31561.85	48849.81	30136.19	83.28	28217.53	83.28	50000.0
382	G-382	10613.39	11942.53	10613.39	3872.83	10613.39	39484.65	35187.91	28723.51	10613.39	10613.39
383	G-383	11163.66	0.0	3075.49	35275.87	35657.72	2230.89	44402.83	5274.29	32767.81	17609.1
384	G-384	44434.69	41894.5	44632.23	34869.15	35820.52	11804.77	27306.06	50000.0	35860.08	49844.62
385	G-385	11232.4	11232.4	10940.24	26239.15	39954.53	11232.4	48780.76	48613.92	25093.12	11232.4
386	G-386	44358.88	21964.14	12134.49	20186.89	6591.07	35344.18	26608.44	16757.75	0.0	39395.39
387	G-387	7646.07	39129.8	10600.32	7784.12	37132.63	26193.72	21960.65	24033.77	8737.19	33619.66
388	G-388	16617.38	16617.38	9046.27	24189.59	16617.38	16617.38	13801.37	44248.92	6580.32	16617.38
389	G-389	3230.73	31962.25	19733.13	29810.96	3230.73	26020.93	3230.73	31357.5	3230.73	3230.73
390	G-390	22489.32	16896.61	31332.64	10848.78	31332.64	29915.54	31332.64	41327.29	4981.78	31332.64
391	G-391	39452.43	27064.1	39452.43	39452.43	10279.96	31467.01	33805.41	22312.17	39452.43	39452.43
392	G-392	19208.03	0.0	19208.03	17155.97	19208.03	24465.0	23335.63	14674.12	19208.03	41968.24
393	G-393	36861.56	7031.2	15989.67	37370.96	37565.22	3889.37	25581.41	17703.58	5454.73	25407.66
394	G-394	37288.85	41381.61	743.23	708.81	26246.43	287.26	427.57	4861.26	906.83	1118.63
395	G-395	1077.42	23676.84	4873.4	8182.76	691.76	4201.54	42678.81	25096.27	9828.56	1186.09
396	G-396	36257.39	11220.9	35653.84	18647.24	35549.81	10462.72	4339.98	0.0	14510.11	23622.7
397	G-397	34701.77	275.98	1481.58	1481.58	1481.58	11507.69	1481.58	43670.72	28274.83	24901.28
398	G-398	2266.45	49851.7	18484.79	27836.42	18237.38	42196.39	23812.8	20448.51	10726.17	14642.84
399	G-399	24861.96	18755.17	18755.17	18755.17	18755.17	47537.45	18755.17	44481.12	29041.68	42165.98
400	G-400	575.52	11120.35	1843.95	372.25	20966.16	991.33	32547.57	5217.83	0.0	25311.15
401	G-401	15550.25	0.0	22929.78	27603.4	40229.72	19600.32	7000.05	41563.54	12065.22	0.0
402	G-402	0.0	2539.37	10600.32	7784.12	50000.0	26792.37	2972.5	25344.75	200.54	33619.66
403	G-403	11232.4	11232.4	10145.82	35972.75	33724.2	11232.4	23362.31	12467.82	12485.27	11232.4
404	G-404	39485.71	49993.26	10412.44	2915.83	26814.83	33011.69	37291.27	22014.64	44415.28	26799.63
405	G-405	25159.17	47129.79	8067.26	47129.79	47129.79	17337.4	35683.14	47129.79	47129.79	32943.88
406	G-406	0.0	3766.57	18959.56	6928.86	15844.62	6630.3	17826.53	0.0	6236.3	2387.39
407	G-407	5150.52	29820.37	37972.77	9371.11	48056.22	48668.25	12336.84	47605.28	2894.78	41934.86
408	G-408	25414.4	18442.93	37321.05	25414.4	25414.4	37428.15	25414.4	25414.4	1093.68	24473.69
409	G-409	47358.92	11664.67	16.39	50000.0	45557.3	43950.69	33407.2	13293.12	36902.59	20375.06
410	G-410	4468.9	0.0	45673.93	22024.08	4468.9	22108.78	4468.9	39652.41	4468.9	4468.9
411	G-411	39825.08	10613.34	26339.61	41309.41	16545.89	5928.08	29008.7	25310.22	46970.22	6083.56
412	G-412	2728.21	16219.6	22229.74	47314.16	2728.21	19924.74	2728.21	0.0	2728.21	2728.21
413	G-413	5464.3	13435.2	47030.16	25789.0	48582.84	15870.91	35238.28	29093.21	41284.85	2732.57
414	G-414	28481.44	24117.61	40048.88	25949.69	50000.0	16942.98	11942.65	3004.8	14163.49	47268.32
415	G-415	34496.36	50000.0	47030.16	25789.0	38326.83	15870.91	35238.28	887.86	41284.85	15141.76
416	G-416	11795.7	45714.68	36516.23	36516.23	36516.23	24479.75	23647.6	36516.23	5796.14	36516.23
417	G-417	3361.0	16878.15	30913.87	29847.5	30913.87	25535.02	23285.57	30913.87	50000.0	30913.87
418	G-418	5047.62	46855.72	12570.04	46459.02	1020.73	9693.87	36618.37	13839.14	880.86	20941.51
419	G-419	575.52	25174.91	1843.95	470.63	28171.68	991.33	13983.89	29837.53	35608.44	6395.51
420	G-420	20127.42	2269.36	28833.99	41537.3	39354.26	43068.9	50000.0	6832.29	48189.88	190.62
421	G-421	1658.96	42669.89	26798.05	26798.05	26798.05	9158.53	0.0	26798.05	20789.28	26798.05
422	G-422	25414.4	29300.0	45231.6	3143.1	25414.4	39489.24	25414.4	25414.4	25311.58	17599.52
423	G-423	10149.94	24235.93	33723.02	2819.63	47869.21	42593.94	0.0	4158.8	46188.11	4389.83
424	G-424	31332.64	31499.01	31332.64	1298.55	31332.64	43562.2	31332.64	36124.28	39049.93	31332.64
425	G-425	25414.4	33865.88	10677.5	25414.4	25414.4	1191.39	25414.4	25414.4	34380.62	7867.16
426	G-426	64.22	64.22	41832.31	9917.21	26604.27	24181.73	64.22	36441.34	64.22	5022.95
427	G-427	39452.43	45423.17	39452.43	39452.43	16587.2	7253.98	23230.18	48695.51	39452.43	39452.43
428	G-428	45672.05	34686.12	324.91	50000.0	50000.0	50000.0	31727.74	17852.2	2760.97	25511.62
429	G-429	11653.63	35161.92	11653.63	13628.9	11653.63	10925.34	7634.16	5332.19	11653.63	11653.63
430	G-430	43702.93	1220.11	22053.12	43702.93	41406.98	9721.44	43702.93	30344.53	26920.16	43702.93
431	G-431	354.68	354.68	49204.64	18725.89	30517.41	28693.34	354.68	36418.96	354.68	46620.61
432	G-432	7098.1	664.59	6191.93	6191.93	44053.2	6191.93	9732.43	12708.48	34870.71	4616.49
433	G-433	6377.37	10588.59	35699.44	0.0	28451.51	50000.0	48936.34	39962.96	34214.65	24478.95
434	G-434	17142.09	16622.9	46657.79	33378.52	29472.94	10093.28	26825.38	49154.36	12197.42	0.0
435	G-435	575.52	32764.3	1843.95	470.63	7531.68	991.33	36543.09	2115.8	21341.25	29695.75
436	G-436	36257.39	11220.9	48690.27	11208.99	1312.21	10462.72	42799.83	3471.81	14510.11	38325.1
437	G-437	19475.43	26860.63	29503.42	16276.12	4882.12	2921.67	19125.35	45327.11	20899.56	13327.66
438	G-438	38014.51	43708.01	7401.23	44572.08	1050.57	6380.88	1814.6	1013.66	14926.62	29142.78
439	G-439	450.17	450.17	10184.72	10533.61	16128.83	34254.6	450.17	50000.0	450.17	27741.42
440	G-440	2198.83	37029.48	2198.83	2198.83	18819.15	18704.22	1117.52	2198.83	37706.09	2198.83
441	G-441	17747.67	47959.35	36818.94	35981.32	19675.68	8315.22	46982.3	30936.35	12242.37	41192.71
442	G-442	50000.0	36965.94	36965.94	39210.22	27149.87	36965.94	36965.94	50000.0	21738.71	36965.94
443	G-443	17021.71	12353.61	20803.52	47305.52	7902.23	8572.47	2507.96	2375.49	32101.45	23850.41
444	G-444	2597.71	27504.05	11639.69	38796.74	30366.66	1563.92	26540.57	47895.22	24219.5	34950.93
445	G-445	18918.6	49266.96	11780.85	20848.09	7347.3	33349.38	10264.79	28848.26	49014.11	5569.91
446	G-446	14570.37	12014.22	3012.66	11461.21	11187.58	3390.85	21802.94	42336.81	8350.31	19270.56
447	G-447	38183.24	21327.46	8880.32	38183.24	9639.5	38183.24	38183.24	14514.6	38183.24	33591.27
448	G-448	27130.79	22171.93	8523.61	14928.1	13603.15	49899.0	260.86	20465.64	15083.94	17052.96
449	G-449	1553.07	36037.98	2755.11	20653.09	391.08	2375.29	12800.39	40203.55	5556.44	20153.13
450	G-450	27396.53	6066.43	8392.14	25129.48	41966.43	20633.48	13235.65	6839.44	23493.31	33502.53
451	G-451	21056.95	50000.0	18868.68	29633.29	20380.67	18050.48	20529.98	106.79	26876.21	33186.84
452	G-452	28876.48	7257.61	31332.64	28304.11	31332.64	38511.0	31332.64	0.0	9170.52	31332.64
453	G-453	4725.47	31826.29	33078.7	35968.54	4319.39	1700.62	22521.93	50000.0	41708.87	43641.63
454	G-454	19422.33	7409.53	35079.21	14055.7	38451.45	11277.58	29161.94	50000.0	50000.0	29468.07
455	G-455	38655.18	45791.82	22278.76	43926.51	24136.15	38532.0	0.0	4461.68	31323.07	21990.8
456	G-456	11232.4	11232.4	34613.16	9884.43	0.0	11232.4	39216.03	8166.48	33829.11	9770.76
457	G-457	10944.28	32765.92	27565.06	6217.27	0.0	11815.66	27880.25	18091.85	29027.27	27893.64
458	G-458	38183.24	25412.34	39275.87	38183.24	46538.34	38183.24	38183.24	14303.36	38183.24	1205.61
459	G-459	30162.8	37212.01	45795.03	650.86	23549.67	14543.36	50000.0	45499.19	49944.77	25356.17
460	G-460	42877.96	13488.45	34620.68	46948.55	47635.9	33898.59	7268.12	9466.92	23364.98	6693.21
461	G-461	42184.06	6223.63	10783.05	2865.02	28778.78	1705.89	49855.01	4746.6	23059.22	2599.83
462	G-462	5185.25	25789.08	32341.77	712.78	46967.9	10105.76	15545.39	43001.09	9757.86	14682.09
463	G-463	39452.43	20794.82	39452.43	39452.43	13525.45	7568.51	20718.62	13546.1	39452.43	39452.43
464	G-464	3762.31	4468.29	3762.31	3762.31	19944.12	0.0	39650.86	3762.31	8763.26	3762.31
465	G-465	48354.27	19759.45	15009.87	9096.16	16293.88	5416.05	28745.72	15070.02	9161.45	20622.41
466	G-466	6768.27	5523.11	25497.58	46739.56	41735.17	38778.78	27624.73	21725.26	45675.14	22540.24
467	G-467	50000.0	26475.54	1726.05	13702.04	3250.3	183.24	0.0	38.22	48132.03	799.22
468	G-468	49328.0	38612.45	22720.78	25394.98	41210.07	17070.83	0.0	44049.23	33805.14	50000.0
469	G-469	575.52	23893.27	16865.11	470.63	49303.19	991.33	29306.07	32360.69	39682.84	3574.87
470	G-470	15534.65	16437.54	3185.62	12858.86	13659.78	15534.65	15534.65	37890.2	15534.65	34606.9
471	G-471	39931.35	41145.92	11573.53	27132.11	32630.52	39931.35	44711.91	39931.35	40617.91	39931.35
472	G-472	20098.57	17189.11	11508.65	49561.0	16930.17	5381.03	12134.93	34458.67	25519.38	33572.89
473	G-473	37970.55	43360.6	27604.61	48021.94	8881.46	39931.35	34348.36	39931.35	9129.45	39931.35
474	G-474	19225.11	17607.42	1531.23	31007.57	7985.02	19497.74	198.54	15576.27	7481.71	12978.9
475	G-475	25414.4	31336.12	30305.51	25414.4	25414.4	16679.09	25414.4	25414.4	17596.65	12857.37
